match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00055554621c85d6,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,fenrir2@6b39ebb,fenrir2,6b39ebb,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,202,,4,200,6,3,0,480,8,23,ok,,4.424,n-62-31-20,29052925,2026-08-08T18:38:43+0200
00197307d3cd80fe,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,vidar@1b7a73a,vidar,1b7a73a,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,273,,9,520,6,6,10,250,2,2,ok,,5.961,n-62-28-28,29052925,2026-08-08T18:42:32+0200
003f754b193475de,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,fjordgate,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,20,100,4,2,2716,1940,10,16,ok,,7.397,n-62-21-97,29052925,2026-08-08T18:39:52+0200
0049092f29b9f3bf,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,strategist@2a19238,strategist,2a19238,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,193,,47,920,10,40,16,0,8,29,ok,,5.327,n-62-21-90,29052925,2026-08-08T18:42:00+0200
005319d76f548511,auto-e2cce154bc94,freyr@c2c0d3d,freyr,c2c0d3d,spar_sentinel@213b430,spar_sentinel,213b430,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,141,,8,520,9,10,9,710,7,13,ok,,4.225,n-62-21-90,29052925,2026-08-08T18:38:58+0200
005c169ceeef741f,auto-e2cce154bc94,v233_i@902be71,v233_i,902be71,spar_sentinel@213b430,spar_sentinel,213b430,pinch,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,53,0,6,4,18,2480,7,8,ok,,9.41,n-62-29-31,29052925,2026-08-08T18:42:17+0200
006221a83f94db03,auto-e2cce154bc94,bifrost@c70c467,bifrost,c70c467,spar_sentinel@213b430,spar_sentinel,213b430,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,164,,20,390,8,8,16,80,7,5,ok,,4.221,n-62-28-33,29052925,2026-08-08T18:38:48+0200
006e031580d0b426,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,mistral@90fc9f3,mistral,90fc9f3,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,31,320,8,14,60,0,7,0,ok,,6.919,n-62-21-16,29052925,2026-08-08T18:40:19+0200
0072df7a87717629,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,steward_reinforced@a8dc58a,steward_reinforced,a8dc58a,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,265,,10,120,7,7,10,150,7,3,ok,,4.747,n-62-31-16,29052925,2026-08-08T18:41:55+0200
0089633275e9a137,auto-e2cce154bc94,spar_sentinel@213b430,spar_sentinel,213b430,janus@8a1e7a1,janus,8a1e7a1,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,8,50,5,7,8,0,7,7,ok,,3.862,n-62-11-61,29052925,2026-08-08T18:39:47+0200
