match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00271dc71629fac5,auto-9c02687766c5,ragnarok_fair@79582fc,ragnarok_fair,79582fc,spar_grind@d9529a7,spar_grind,d9529a7,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,85,,60,670,7,40,182,1010,9,46,ok,,3.756,n-62-29-30,29053851,2026-08-09T09:07:25+0200
005700d58a3c03c4,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,bil@6b5d86e,bil,6b5d86e,snowflake,all_official,1,0,rating,b,b,0.0,core_destroyed,66,,9,500,9,29,64,810,8,44,ok,,4.496,n-62-29-23,29053851,2026-08-09T09:04:39+0200
00af4540deb655fd,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,loki@9ac8974,loki,9ac8974,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,255,,7,590,5,18,9,170,6,6,ok,,3.098,n-62-31-22,29053851,2026-08-09T09:05:59+0200
00bff8cc46bbc3cd,auto-9c02687766c5,fenrir2@6b39ebb,fenrir2,6b39ebb,spar_grind@d9529a7,spar_grind,d9529a7,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,158,,8,740,7,23,64,1000,9,54,ok,,5.914,n-62-21-17,29053851,2026-08-09T09:04:52+0200
00d3ed27e8cb28b5,auto-9c02687766c5,lofn@c8d0165,lofn,c8d0165,spar_grind@d9529a7,spar_grind,d9529a7,bridge,all_official,1,0,rating,a,a,1.0,core_destroyed,109,,247,670,9,21,37,160,10,11,ok,,4.868,n-62-29-24,29053851,2026-08-09T09:05:56+0200
00e9fa4e0db91a3a,auto-9c02687766c5,eir@5d43b95,eir,5d43b95,spar_grind@d9529a7,spar_grind,d9529a7,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,16,510,8,21,8,540,9,24,ok,,4.649,n-62-21-2,29053851,2026-08-09T09:04:31+0200
00ec272b87b9ca43,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,njord@f66a427,njord,f66a427,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,102,,44,680,7,26,19,470,5,14,ok,,2.784,n-62-31-21,29053851,2026-08-09T09:06:37+0200
012ba127e55c8136,auto-9c02687766c5,byggvir@6b5d86e,byggvir,6b5d86e,spar_grind@d9529a7,spar_grind,d9529a7,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,93,,5,0,6,12,23,520,7,27,ok,,3.62,n-62-11-50,29053851,2026-08-09T09:04:36+0200
01372dc64143b1af,auto-9c02687766c5,mistral@90fc9f3,mistral,90fc9f3,spar_grind@d9529a7,spar_grind,d9529a7,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,77,,186,0,5,0,19,320,8,41,ok,,6.321,n-62-29-32,29053851,2026-08-09T09:07:03+0200
013dbfef9eeff63c,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,idun@11e47ca,idun,11e47ca,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,113,,217,930,6,26,9,790,9,20,ok,,4.543,n-62-21-2,29053851,2026-08-09T09:05:31+0200
0151badd03b27666,auto-9c02687766c5,heimdall@daf0de0,heimdall,daf0de0,spar_grind@d9529a7,spar_grind,d9529a7,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,122,,146,980,9,33,95,1020,10,34,ok,,4.462,n-62-31-17,29053851,2026-08-09T09:05:16+0200
01649170d216024e,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,hlin@6b5d86e,hlin,6b5d86e,string,all_official,1,0,rating,a,a,1.0,core_destroyed,183,,17,450,4,8,19,440,11,12,ok,,5.131,n-62-11-57,29053851,2026-08-09T09:05:32+0200
017f8c7a77d7d93e,auto-9c02687766c5,janus@8a1e7a1,janus,8a1e7a1,spar_grind@d9529a7,spar_grind,d9529a7,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,159,,7,20,8,5,8,410,6,16,ok,,3.647,n-62-11-68,29053851,2026-08-09T09:05:50+0200
0181b9e54e3f8afd,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,60,,25,440,8,28,20,230,7,14,ok,,3.095,n-62-31-19,29053851,2026-08-09T09:07:23+0200
019b8294acf08af5,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,nanna@55df097,nanna,55df097,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,185,,37,850,8,16,8,480,5,10,ok,,3.911,n-62-29-13,29053851,2026-08-09T09:06:30+0200
01c288c96e15df26,auto-9c02687766c5,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,spar_grind@d9529a7,spar_grind,d9529a7,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,148,,523,0,3,4,20,280,12,18,ok,,3.551,n-62-28-29,29053851,2026-08-09T09:06:17+0200
01e4ab99229a145e,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,frigg@55df097,frigg,55df097,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,94,,56,770,8,37,10,360,6,19,ok,,3.775,n-62-11-60,29053851,2026-08-09T09:05:31+0200
01f2355cbb384c47,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,aegis@e55aab5,aegis,e55aab5,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,74,,8,510,9,41,25,390,9,34,ok,,3.889,n-62-31-5,29053851,2026-08-09T09:04:41+0200
0230e4de58b5dac2,auto-9c02687766c5,maporacle@38e1456,maporacle,38e1456,spar_grind@d9529a7,spar_grind,d9529a7,string,all_official,1,0,rating,b,b,0.0,core_destroyed,311,,77,560,3,2,10,770,13,9,ok,,6.451,n-62-31-9,29053851,2026-08-09T09:07:04+0200
0248e269a3665b7e,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,bastion@840a180,bastion,840a180,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,121,,8,490,7,25,9,550,9,7,ok,,3.527,n-62-21-92,29053851,2026-08-09T09:04:44+0200
024be3f29d468fca,auto-9c02687766c5,bastion@840a180,bastion,840a180,spar_grind@d9529a7,spar_grind,d9529a7,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,104,,20,800,8,23,10,290,7,11,ok,,4.231,n-62-31-11,29053851,2026-08-09T09:04:47+0200
0251f14750b8c6b5,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,freyja@6a8a5f7,freyja,6a8a5f7,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,218,,6,650,8,4,19,1060,7,11,ok,,3.854,n-62-21-21,29053851,2026-08-09T09:05:59+0200
025ad70f4ef422f3,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,magni@3677a66,magni,3677a66,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,2,460,8,36,6,260,8,24,ok,,3.447,n-62-31-21,29053851,2026-08-09T09:06:20+0200
0263f40d53594f1b,auto-9c02687766c5,hodr@ea88247,hodr,ea88247,spar_grind@d9529a7,spar_grind,d9529a7,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,310,,6,1060,8,6,9,1520,9,14,ok,,5.03,n-62-11-50,29053851,2026-08-09T09:05:52+0200
0264fff7ff259002,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,ostara@832c68a,ostara,832c68a,heart,all_official,1,0,rating,b,b,0.0,core_destroyed,405,,10,940,7,18,8,0,6,8,ok,,8.054,n-62-21-97,29053851,2026-08-09T09:07:05+0200
02972c3cd4a8c03e,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,byggvir@55df097,byggvir,55df097,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,9,280,8,27,12,610,8,55,ok,,4.228,n-62-29-25,29053851,2026-08-09T09:04:37+0200
029eab422f8d4f4a,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,nanna@55df097,nanna,55df097,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,94,,56,770,8,37,10,360,6,19,ok,,4.081,n-62-31-24,29053851,2026-08-09T09:07:05+0200
02a204bde341d923,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,audhumla@a7faecd,audhumla,a7faecd,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,158,,8,720,8,27,72,1440,9,45,ok,,4.831,n-62-11-63,29053851,2026-08-09T09:05:01+0200
02bc9b9e175d5a9d,auto-9c02687766c5,spar_grind@d9529a7,spar_grind,d9529a7,ragnarok_fair@79582fc,ragnarok_fair,79582fc,string,all_official,1,0,rating,a,a,1.0,core_destroyed,199,,88,1700,16,19,920,950,1,5,ok,,8.129,n-62-11-67,29053851,2026-08-09T09:07:07+0200
