match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000e68716d806524,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,magni@3677a66,magni,3677a66,string,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,225,1400,16,9,40,360,13,8,ok,,24.341,n-62-29-23,29054013,2026-08-09T12:50:52+0200
0026f04533fd841a,auto-feba727501e7,lockin@90fc9f3,lockin,90fc9f3,hodr_bank@cfed588,hodr_bank,cfed588,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,62,,131,130,11,5,10,230,8,27,ok,,6.124,n-62-31-24,29054013,2026-08-09T12:50:14+0200
0039ba338a0821be,auto-feba727501e7,idun@11e47ca,idun,11e47ca,hodr_bank@cfed588,hodr_bank,cfed588,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,51,,9,210,8,12,9,220,8,6,ok,,3.455,n-62-31-11,29054013,2026-08-09T12:50:45+0200
003fe354020679b4,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,idun@11e47ca,idun,11e47ca,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,58,,28,220,8,12,8,240,8,27,ok,,3.697,n-62-21-98,29054013,2026-08-09T12:49:51+0200
004b2786a6acb869,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,bil@6b5d86e,bil,6b5d86e,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,97,,8,650,11,8,6,570,8,13,ok,,4.216,n-62-29-29,29054013,2026-08-09T12:48:33+0200
006a8c950065e83e,auto-feba727501e7,jotunn@6b39ebb,jotunn,6b39ebb,hodr_bank@cfed588,hodr_bank,cfed588,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,177,,39,1230,10,14,71,1260,14,14,ok,,7.196,n-62-29-31,29054013,2026-08-09T12:50:38+0200
006f7fd2e1777054,auto-feba727501e7,lofn@c8d0165,lofn,c8d0165,hodr_bank@cfed588,hodr_bank,cfed588,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,93,,32,900,8,26,8,420,8,12,ok,,3.839,n-62-31-7,29054013,2026-08-09T12:50:23+0200
0076e39111577504,auto-feba727501e7,freyr@c2c0d3d,freyr,c2c0d3d,hodr_bank@cfed588,hodr_bank,cfed588,pinch,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,20,80,8,10,51,2720,10,12,ok,,6.611,n-62-11-68,29054013,2026-08-09T12:49:29+0200
009664cf43f94ac6,auto-feba727501e7,freyja@6a8a5f7,freyja,6a8a5f7,hodr_bank@cfed588,hodr_bank,cfed588,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,357,,10,160,6,7,9,90,7,3,ok,,4.009,n-62-31-21,29054013,2026-08-09T12:49:20+0200
00992f7518609cc4,auto-feba727501e7,forseti@37dc858,forseti,37dc858,hodr_bank@cfed588,hodr_bank,cfed588,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,63,,8,260,8,17,84,260,10,8,ok,,4.376,n-62-13-8,29054013,2026-08-09T12:49:10+0200
0099769bda6fb693,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,fenrir2@6b39ebb,fenrir2,6b39ebb,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,377,,10,0,8,3,9,0,7,1,ok,,4.48,n-62-21-16,29054013,2026-08-09T12:49:02+0200
00bee7210a937f9d,auto-feba727501e7,hodr_bank@cfed588,hodr_bank,cfed588,mistral@90fc9f3,mistral,90fc9f3,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,60,,20,130,9,14,374,0,4,0,ok,,4.662,n-62-31-23,29054013,2026-08-09T12:51:23+0200
