match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
002cc2186718e03d,vidar-gen2,pantheon_replica_day3@1fadcef,pantheon_replica_day3,1fadcef,vidar_noecon@1fadcef,vidar_noecon,1fadcef,generated/stress/stress-20260801-010-mirror-y-21x28,generated,1,0,rating,b,b,0.0,core_destroyed,123,,0,490,9,34,43,880,5,56,ok,,4.404,bob-a,,2026-08-04T22:50:05+0200
008061cc576c7b76,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,steward@1fadcef,steward,1fadcef,generated/representative/representative-20260801-sprint-1,generated,1,0,rating,b,b,0.0,core_destroyed,57,,10,0,7,1,10,0,4,1,ok,,2.468,bob-a,,2026-08-04T22:50:39+0200
00c50ae152efc45a,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,valkyrie@1fadcef,valkyrie,1fadcef,generated/representative/representative-20260801-hive-1,generated,1,0,rating,a,a,1.0,core_destroyed,163,,11,760,7,68,696,1150,5,57,ok,,3.544,bob-a,,2026-08-04T22:51:24+0200
011ee4faff5ba4fd,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,steward@1fadcef,steward,1fadcef,generated/stress/stress-20260801-009-rot-15x14,generated,1,0,rating,a,a,1.0,core_destroyed,87,,9,190,5,22,0,0,9,7,ok,,2.765,bob-a,,2026-08-04T22:50:54+0200
015e22dc6776f872,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,odin@1fadcef,odin,1fadcef,generated/random-20260731-023-mirror-x-24x16,generated,1,0,rating,b,b,0.0,titanium_collected,1000,,16,770,2,6,12272,12760,6,115,ok,,6.276,bob-a,,2026-08-04T22:45:14+0200
01c4762a566becc0,vidar-gen2,vigil@1fadcef,vigil,1fadcef,vidar_noecon@1fadcef,vidar_noecon,1fadcef,generated/random-20260731-019-mirror-y-27x16,generated,1,0,rating,a,a,1.0,titanium_stored,1000,,17,0,6,5,16,0,5,9,ok,,6.966,bob-a,,2026-08-04T22:47:20+0200
01fb8229825cf2e2,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,steward@1fadcef,steward,1fadcef,generated/stress/stress-20260801-008-mirror-y-19x12,generated,1,0,rating,b,b,0.0,core_destroyed,90,,6,0,6,5,10,190,4,19,ok,,2.635,bob-a,,2026-08-04T22:50:53+0200
0205f2200e3f8de2,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,pantheon_replica_day3@1fadcef,pantheon_replica_day3,1fadcef,generated/random-20260731-014-mirror-x-27x14,generated,1,0,rating,a,a,1.0,core_destroyed,160,,18,390,9,18,20,0,4,11,ok,,4.24,bob-a,,2026-08-04T22:49:38+0200
023fb697a9ef4c2d,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,vigil@1fadcef,vigil,1fadcef,generated/representative/representative-20260801-runestone-1,generated,1,0,rating,a,a,1.0,titanium_collected,1000,,20949,20070,6,95,10447,9530,8,22,ok,,13.327,bob-a,,2026-08-04T22:47:42+0200
029d77a58a90c584,vidar-gen2,vidar_noecon@1fadcef,vidar_noecon,1fadcef,ragnarok@1fadcef,ragnarok,1fadcef,generated/stress/stress-20260801-001-rot-10x8,generated,1,0,rating,b,b,0.0,core_destroyed,46,,10,0,7,8,10,0,5,1,ok,,2.307,bob-a,,2026-08-04T22:48:33+0200
