match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000847c1c3f701af,auto-7dd0b1c62f01,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,freyr@c2c0d3d,freyr,c2c0d3d,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,26,380,10,18,23,200,6,20,ok,,4.276,n-62-21-12,29052022,2026-08-08T05:42:58+0200
0019a0206c29a4cb,auto-7dd0b1c62f01,vidar@ee47958,vidar,ee47958,freyr@c2c0d3d,freyr,c2c0d3d,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,174,,86,1430,13,23,20,410,6,22,ok,,6.372,n-62-31-19,29052022,2026-08-08T05:42:54+0200
00212a12d2a6c949,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,tempest@90fc9f3,tempest,90fc9f3,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,60,,14,350,8,26,86,130,7,4,ok,,5.554,n-62-31-5,29052022,2026-08-08T05:40:26+0200
002d33eae74c4f07,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,tyr@2e6c876,tyr,2e6c876,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,7,7,9,480,8,8,ok,,3.976,n-62-12-5,29052022,2026-08-08T05:40:41+0200
00372005927bfac7,auto-7dd0b1c62f01,vidar@8b87da5,vidar,8b87da5,freyr@c2c0d3d,freyr,c2c0d3d,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,94,,46,670,8,40,58,520,6,23,ok,,3.77,n-62-11-64,29052022,2026-08-08T05:41:39+0200
00525bb122900b96,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,bridge,all_official,1,0,rating,b,b,0.0,core_destroyed,118,,61,0,7,12,92,540,7,19,ok,,4.167,n-62-28-31,29052022,2026-08-08T05:39:06+0200
0059311642147f19,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,20,290,6,13,18,230,7,14,ok,,3.535,n-62-28-28,29052022,2026-08-08T05:40:30+0200
005a5814f30a7e97,auto-7dd0b1c62f01,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,freyr@c2c0d3d,freyr,c2c0d3d,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,224,,30,1190,8,44,68,1370,9,16,ok,,6.23,n-62-30-25,29052022,2026-08-08T05:42:24+0200
005d8a58bd36857f,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,145,,9,260,10,7,12,280,9,12,ok,,6.093,n-62-31-17,29052022,2026-08-08T05:40:14+0200
007082b7e7772882,auto-7dd0b1c62f01,freyr@c2c0d3d,freyr,c2c0d3d,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,103,,195,690,10,18,27,0,6,33,ok,,7.084,n-62-29-21,29052022,2026-08-08T05:38:26+0200
