match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00038960beb082e1,auto-bd4fff161ee9,e_t4l7@9e77076,e_t4l7,9e77076,skadi@1e4eddf,skadi,1e4eddf,vase,official,1,0,rating,b,b,0.0,core_destroyed,244,,540,580,3,21,56,550,7,10,ok,,4.019,n-62-28-30,29034354,2026-08-05T21:29:27+0200
000436c97f9db848,auto-bd4fff161ee9,v233_b@9713344,v233_b,9713344,lattice@1e4eddf,lattice,1e4eddf,vase,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2483,0,4,4,4530,2470,11,7,ok,,14.484,n-62-21-98,29034354,2026-08-05T21:24:37+0200
00081e4ad5f177a3,auto-bd4fff161ee9,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,lattice@1e4eddf,lattice,1e4eddf,fjord,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2533,0,2,21,7327,4980,7,7,ok,,17.18,n-62-11-67,29034354,2026-08-05T21:24:59+0200
0009280d50fa0ff8,auto-bd4fff161ee9,e_t4l7@9e77076,e_t4l7,9e77076,skadi@1e4eddf,skadi,1e4eddf,fjord,official,1,0,rating,b,b,0.0,core_destroyed,175,,932,1690,6,38,38,1740,8,89,ok,,4.71,n-62-21-104,29034354,2026-08-05T21:28:53+0200
000c2e697b309e59,auto-bd4fff161ee9,skadi@1e4eddf,skadi,1e4eddf,v233_g@9713344,v233_g,9713344,hive,official,1,0,rating,a,a,1.0,core_destroyed,471,,16,1160,7,55,2176,3720,17,29,ok,,10.731,n-62-31-5,29034354,2026-08-05T21:32:29+0200
0012a666b0420f51,auto-bd4fff161ee9,lattice@1e4eddf,lattice,1e4eddf,tyr_hint@2e6c876,tyr_hint,2e6c876,string,official,1,0,rating,b,b,0.0,core_destroyed,162,,14,300,2,0,20,1340,12,24,ok,,6.106,n-62-28-30,29034354,2026-08-05T21:24:57+0200
001b4437989168b1,auto-bd4fff161ee9,skadi@1e4eddf,skadi,1e4eddf,v233_c@9713344,v233_c,9713344,jackpot,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4105,4930,19,21,1862,60,1,5,ok,,41.115,n-62-21-104,29034354,2026-08-05T21:32:06+0200
0024f8257f06f289,auto-bd4fff161ee9,lattice@1e4eddf,lattice,1e4eddf,strategist@2e6eca5,strategist,2e6eca5,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11715,9800,9,28,2250,50,8,25,ok,,12.242,n-62-21-55,29034354,2026-08-05T21:21:40+0200
0028bc2a2ec1eee1,auto-bd4fff161ee9,skadi@1e4eddf,skadi,1e4eddf,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sweden,official,1,0,rating,a,a,1.0,core_destroyed,192,,30,370,9,10,20,800,11,45,ok,,5.822,n-62-21-104,29034354,2026-08-05T21:31:23+0200
002c4daa458d5e94,auto-bd4fff161ee9,vidar_noring@1b7a73a,vidar_noring,1b7a73a,skadi@1e4eddf,skadi,1e4eddf,skerry,official,1,0,rating,b,b,0.0,core_destroyed,74,,8,340,8,17,28,450,6,19,ok,,3.544,n-62-31-23,29034354,2026-08-05T21:34:56+0200
003635c603f9cfdd,auto-bd4fff161ee9,lattice@1e4eddf,lattice,1e4eddf,vigil@bf9b3e3,vigil,bf9b3e3,duel,official,1,0,rating,b,b,0.0,core_destroyed,59,,568,260,4,5,10,250,8,12,ok,,2.526,n-62-11-63,29034354,2026-08-05T21:29:14+0200
00366ffac644126c,auto-bd4fff161ee9,gobbleglitch@6cdc440,gobbleglitch,6cdc440,skadi@1e4eddf,skadi,1e4eddf,fjord,official,1,0,rating,b,b,0.0,core_destroyed,92,,70,200,6,3,37,420,8,11,ok,,4.089,n-62-31-4,29034354,2026-08-05T21:29:45+0200
0056dc50e0af15c9,auto-bd4fff161ee9,heimdall@daf0de0,heimdall,daf0de0,skadi@1e4eddf,skadi,1e4eddf,string,official,1,0,rating,a,a,1.0,core_destroyed,170,,97,1150,5,18,37,430,4,13,ok,,5.267,n-62-11-61,29034354,2026-08-05T21:30:07+0200
005799dc61d717b6,auto-bd4fff161ee9,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,skadi@1e4eddf,skadi,1e4eddf,vault,official,1,0,rating,a,a,1.0,core_destroyed,301,,66,1480,8,7,28,1460,9,16,ok,,9.36,n-62-31-23,29034354,2026-08-05T21:31:09+0200
005843e3db7bd059,auto-bd4fff161ee9,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,skadi@1e4eddf,skadi,1e4eddf,sprint,official,1,0,rating,b,b,0.0,core_destroyed,125,,60,0,9,0,10,0,4,4,ok,,4.121,n-62-11-67,29034354,2026-08-05T21:31:05+0200
005e7f7dc6664ca5,auto-bd4fff161ee9,lattice@1e4eddf,lattice,1e4eddf,vidar_g_den1@8b87da5,vidar_g_den1,8b87da5,aurora,official,1,0,rating,b,b,0.0,core_destroyed,119,,858,550,4,14,304,1000,5,62,ok,,2.64,n-62-29-9,29034354,2026-08-05T21:27:00+0200
006042d61eef8dd5,auto-bd4fff161ee9,v233_c@9713344,v233_c,9713344,lattice@1e4eddf,lattice,1e4eddf,aurora,official,1,0,rating,a,a,1.0,titanium_collected,1000,,5385,4420,10,17,5145,3760,12,14,ok,,16.69,n-62-21-98,29034354,2026-08-05T21:25:33+0200
