match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0006453d48daa24a,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_r3@c8b850e,vidar_r3,c8b850e,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,78,,207,580,7,32,25,500,9,13,ok,,3.466,n-62-31-9,29052245,2026-08-08T09:23:17+0200
0011f8c316235173,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,573,,9,250,7,24,10,190,6,2,ok,,5.348,n-62-31-17,29052245,2026-08-08T09:20:26+0200
00128b239b2ab6ac,auto-85d1ce9b93bb,gefjon@f66a427,gefjon,f66a427,forseti@37dc858,forseti,37dc858,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,29,320,8,26,9,290,11,8,ok,,4.595,n-62-31-16,29052245,2026-08-08T09:18:01+0200
0024ac127a1940a0,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,90,,8,340,8,16,8,200,8,20,ok,,3.79,n-62-31-19,29052245,2026-08-08T09:20:05+0200
0028b778dce32497,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar_g_relay2@8b87da5,vidar_g_relay2,8b87da5,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,165,,9,0,7,3,10,0,5,1,ok,,3.085,n-62-28-31,29052245,2026-08-08T09:22:34+0200
0029dafe4c68a3ff,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vanguard_1e88ae8@90fc9f3,vanguard_1e88ae8,90fc9f3,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,120,,30,720,8,31,148,680,6,19,ok,,5.612,n-62-29-27,29052245,2026-08-08T09:22:05+0200
002cb89222d5e691,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,mjolnir@2e6c876,mjolnir,2e6c876,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,125,,18,540,7,11,10,330,6,9,ok,,3.587,n-62-29-13,29052245,2026-08-08T09:18:49+0200
003d61bd5a84fc32,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,mjolnir@2e6c876,mjolnir,2e6c876,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,282,,92,2930,22,35,57,2200,7,26,ok,,12.838,n-62-29-15,29052245,2026-08-08T09:19:22+0200
0044a5bf634b1763,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,317,,9,50,8,17,10,260,8,17,ok,,4.607,n-62-11-55,29052245,2026-08-08T09:20:02+0200
005342ce13db473b,auto-85d1ce9b93bb,forseti@37dc858,forseti,37dc858,vidar@1b7a73a,vidar,1b7a73a,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,104,,24,140,6,15,20,0,6,10,ok,,3.813,n-62-30-25,29052245,2026-08-08T09:21:36+0200
