match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000065e20f85958d,auto-ba3ec692f839,vidar_noecon@544eeb3,vidar_noecon,544eeb3,prospect@bf9b3e3,prospect,bf9b3e3,aurora,official,1,0,rating,b,b,0.0,core_destroyed,92,,41,440,9,37,107,440,8,16,ok,,6.693,n-62-29-27,29027832,2026-08-04T23:36:33+0200
00067116f935198e,auto-ba3ec692f839,vidar2_g3@544eeb3,vidar2_g3,544eeb3,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,twins,official,1,0,rating,b,b,0.0,core_destroyed,79,,57,70,6,8,70,180,3,7,ok,,5.267,n-62-29-12,29027831,2026-08-04T23:32:55+0200
0008d899b715011c,auto-ba3ec692f839,vidar2_b3@544eeb3,vidar2_b3,544eeb3,prospect@bf9b3e3,prospect,bf9b3e3,fjord,official,1,0,rating,b,b,0.0,titanium_collected,1000,,7026,7440,8,42,16262,19060,9,64,ok,,13.721,n-62-31-23,29027831,2026-08-04T23:20:13+0200
000d0610968088b7,auto-ba3ec692f839,vidar2@544eeb3,vidar2,544eeb3,tyr_hint@2e6c876,tyr_hint,2e6c876,quarry,official,1,0,rating,b,b,0.0,titanium_collected,1000,,18258,17570,5,116,18365,18640,9,96,ok,,21.992,n-62-29-14,29027831,2026-08-04T23:14:26+0200
00108f75aa1ef57e,auto-ba3ec692f839,v233_i@902be71,v233_i,902be71,vidar_guard@544eeb3,vidar_guard,544eeb3,pinch,official,1,0,rating,b,b,0.0,titanium_collected,1000,,10252,9760,8,30,11857,11010,9,38,ok,,15.871,n-62-29-24,29027832,2026-08-04T23:34:23+0200
001196804c0b0ef9,auto-ba3ec692f839,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vidar_noecon@544eeb3,vidar_noecon,544eeb3,showdown,official,1,0,rating,a,a,1.0,core_destroyed,188,,129,700,8,37,10,0,7,16,ok,,6.212,n-62-11-65,29027832,2026-08-04T23:38:29+0200
0011dbaacde1579b,auto-ba3ec692f839,vidar_siege@544eeb3,vidar_siege,544eeb3,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,strait,official,1,0,rating,a,a,1.0,core_destroyed,167,,55,1260,10,77,72,660,16,23,ok,,6.227,n-62-29-12,29027974,2026-08-05T00:29:14+0200
00122766deddcc04,auto-ba3ec692f839,vidar2_c2@544eeb3,vidar2_c2,544eeb3,vidar_field@544eeb3,vidar_field,544eeb3,showdown,official,1,0,rating,b,b,0.0,core_destroyed,77,,10,0,3,0,10,0,5,1,ok,,5.852,n-62-21-98,29027833,2026-08-04T23:20:14+0200
0013ce2280aba07c,auto-ba3ec692f839,vidar2_g3@544eeb3,vidar2_g3,544eeb3,prospect@bf9b3e3,prospect,bf9b3e3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,95,,10,0,7,2,556,710,2,15,ok,,4.965,n-62-31-15,29027831,2026-08-04T23:32:37+0200
0014c8cd97c60870,auto-ba3ec692f839,e9cand@9e77076,e9cand,9e77076,vidar2_b3@544eeb3,vidar2_b3,544eeb3,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,113,,631,60,0,6,73,700,9,34,ok,,4.637,n-62-29-11,29027831,2026-08-04T23:15:21+0200
