match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
984d2264243e5a63,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,antler,1,12,pass,ok,,27,177,38,64,141,1237,3844,18,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:03:52+0200
0d0dff72b6862708,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,archipelago,1,12,pass,ok,,27,114,44,109,1133,2095,5973,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:03:53+0200
cc77c06c04b2d900,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,atoll,1,12,pass,ok,,27,122,44,113,818,1436,3645,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:03:55+0200
87c152590ab719c7,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,aurora,1,12,pass,ok,,27,122,46,126,868,1845,5620,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:03:56+0200
e53730182e51c5a2,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,bridge,1,12,pass,ok,,27,147,48,168,739,1510,5784,16,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:03:58+0200
bd226aab07a2c14b,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,crossfire,1,12,pass,ok,,27,122,44,127,777,1222,2989,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:04:00+0200
2b81b666f3fbbc93,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,drumlin,1,12,pass,ok,,27,122,44,138,944,2015,5733,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:04:01+0200
6f2c949e13e34c76,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,duel,1,12,pass,ok,,27,145,32,59,634,1194,2679,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:04:03+0200
33a359cf6decf365,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,eider,1,12,pass,ok,,27,122,43,117,1003,2040,5228,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:04:05+0200
e28ca3f3f6396613,auto-a38ac295eef6,spar_mender@7ed1acc,spar_mender,7ed1acc,fjord,1,12,pass,ok,,27,129,43,124,766,1532,4214,3,0,0,0,9000,10000,n-62-30-24,29052043,2026-08-08T06:04:06+0200
