match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
6306409c9a7171bd,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,antler,1,12,pass,ok,,27,187,34,55,132,1430,6029,26,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:21+0200
5e681c00a5533014,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,archipelago,1,12,pass,ok,,27,118,46,103,1880,3835,7091,13,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:23+0200
52533269eaa9ebaa,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,atoll,1,12,pass,ok,,27,187,34,55,134,1550,5010,3,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:25+0200
763987e539c2942b,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,aurora,1,12,pass,ok,,27,147,51,125,528,2486,7614,3,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:27+0200
4889091454b5e690,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,bridge,1,12,pass,ok,,27,159,36,113,160,1186,2663,3,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:28+0200
ad26884cb5bf7bfc,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,crossfire,1,12,pass,ok,,27,205,35,49,135,967,7788,13,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:31+0200
551c386e27246bdf,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,drumlin,1,12,pass,ok,,27,133,38,64,878,2264,7214,26,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:33+0200
4537c938ccad138f,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,duel,1,12,pass,ok,,27,173,34,47,142,1227,3121,2,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:35+0200
056ad8db4aee05b5,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,eider,1,12,pass,ok,,27,165,39,57,148,2004,7250,26,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:37+0200
925afe529c5475e7,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,fjord,1,12,pass,ok,,27,168,37,64,166,1928,5939,3,0,0,0,9000,10000,n-62-31-10,29052089,2026-08-08T06:44:39+0200
b00393a160f342ca,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,fjordgate,1,12,pass,ok,,27,211,36,52,87,1119,3958,7,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:21+0200
acaf2a9e4c321304,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,heart,1,12,pass,ok,,27,162,38,55,176,1860,6245,26,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:24+0200
83dff4b216f23609,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,hive,1,12,pass,ok,,27,151,45,140,697,2532,7553,4,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:26+0200
c6f5086a0c3c23ff,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,jackpot,1,12,pass,ok,,27,166,36,69,182,1461,3599,3,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:28+0200
c7d00856df868bcc,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,lighthouse,1,12,pass,ok,,27,163,36,52,164,1380,3838,15,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:30+0200
c8a8f690f175bd65,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,longship,1,12,pass,ok,,27,174,38,65,163,2008,7255,3,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:32+0200
0cdf09d74832d019,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,meander,1,12,pass,ok,,27,207,38,51,108,1185,4051,7,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:34+0200
2d03737dbf9b56c3,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,moonrise,1,12,pass,ok,,27,157,37,52,172,1299,5212,26,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:36+0200
43a7f75f61b7c4c5,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,nordkap,1,12,pass,ok,,27,165,39,55,139,1874,5815,11,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:38+0200
3301078abd0d23f2,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,pinch,1,12,pass,ok,,27,203,37,54,142,1030,4011,3,0,0,0,9000,10000,n-62-31-14,29052089,2026-08-08T06:44:40+0200
ce5c30406eed3cda,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,quarry,1,12,pass,ok,,27,148,35,88,432,1872,5827,3,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:22+0200
20dd00d013df201c,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,runestone,1,12,pass,ok,,27,168,22,47,104,1565,6132,3,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:24+0200
36ee898712b11559,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,saga,1,12,pass,ok,,27,113,37,338,1371,3702,4722,2,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:26+0200
90bd25768d337278,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,showdown,1,12,pass,ok,,27,206,23,38,54,746,3084,3,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:28+0200
818fffc855cbdebf,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,skerry,1,12,pass,ok,,27,163,25,62,109,1582,5084,3,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:30+0200
2165272bc072f707,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,snowflake,1,12,pass,ok,,27,127,30,66,516,1830,6335,10,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:32+0200
cd86cf80590185a2,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,sprint,1,12,pass,ok,,27,172,24,41,112,813,3221,26,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:34+0200
40245bc86fcbbda8,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,strait,1,12,pass,ok,,27,175,25,44,108,1580,5037,3,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:36+0200
7cb713faf88ef89a,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,string,1,12,pass,ok,,27,201,23,35,89,847,1571,5,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:38+0200
b632d292083d5753,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,sweden,1,12,pass,ok,,27,147,34,86,389,1339,3523,26,0,0,0,9000,10000,n-62-11-68,29052089,2026-08-08T06:44:39+0200
22edc61099353d99,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,twins,1,12,pass,ok,,27,196,37,55,143,1798,5891,3,0,0,0,9000,10000,n-62-31-17,29052089,2026-08-08T06:44:23+0200
0fd584d24ef5defb,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,vase,1,12,pass,ok,,27,179,41,60,158,1337,3739,15,0,0,0,9000,10000,n-62-31-17,29052089,2026-08-08T06:44:25+0200
76505d0253296040,auto-e624ea975740,spar_mender@d5b46bc,spar_mender,d5b46bc,vault,1,12,pass,ok,,27,154,40,121,207,2208,7138,3,0,0,0,9000,10000,n-62-31-17,29052089,2026-08-08T06:44:27+0200
