match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0010489d2f1dfdd9,auto-741eae5c5e11,vidar_png@1b7a73a,vidar_png,1b7a73a,eir@5d43b95,eir,5d43b95,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,0,260,10,28,25,370,7,25,ok,,3.709,n-62-31-5,29053702,2026-08-09T06:27:21+0200
0011589e9f19b946,auto-741eae5c5e11,nanna@55df097,nanna,55df097,eir@5d43b95,eir,5d43b95,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,313,,9,330,12,6,10,0,3,1,ok,,5.682,n-62-29-24,29053702,2026-08-09T06:22:51+0200
0017d2083b07b5b2,auto-741eae5c5e11,vigil_reinforcements@2e6c876,vigil_reinforcements,2e6c876,eir@5d43b95,eir,5d43b95,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,212,,72,0,9,0,20,510,9,15,ok,,6.754,n-62-31-8,29053702,2026-08-09T06:27:18+0200
001accf4d7a397e2,auto-741eae5c5e11,ostara@832c68a,ostara,832c68a,eir@5d43b95,eir,5d43b95,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,59,,40,380,7,30,53,450,7,22,ok,,3.475,n-62-31-17,29053702,2026-08-09T06:22:27+0200
00217a702680a949,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,mjolnir@2e6c876,mjolnir,2e6c876,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,103,,98,1250,11,32,50,380,9,19,ok,,5.765,n-62-21-97,29053702,2026-08-09T06:22:05+0200
002c783adcc86883,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,139,,9,340,7,5,7,60,6,6,ok,,3.426,n-62-31-11,29053702,2026-08-09T06:27:08+0200
003342d3998e1061,auto-741eae5c5e11,vidar_png@1b7a73a,vidar_png,1b7a73a,eir@5d43b95,eir,5d43b95,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,99,,10,170,6,15,207,950,8,26,ok,,3.39,n-62-11-52,29053702,2026-08-09T06:27:48+0200
003c29c8d38775cb,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,vidar_r3@c8b850e,vidar_r3,c8b850e,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,365,,51,1770,10,15,14,970,7,4,ok,,9.985,n-62-31-11,29053702,2026-08-09T06:27:47+0200
0055e9af8d2c4a51,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,45,,29,350,8,20,10,60,9,9,ok,,3.176,n-62-31-9,29053702,2026-08-09T06:22:48+0200
0060cb01cfa749c8,auto-741eae5c5e11,skadi@aad5f44,skadi,aad5f44,eir@5d43b95,eir,5d43b95,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,92,,32,500,7,29,81,350,10,14,ok,,4.814,n-62-31-11,29053702,2026-08-09T06:24:00+0200
0064f0712aead639,auto-741eae5c5e11,vidar2@544eeb3,vidar2,544eeb3,eir@5d43b95,eir,5d43b95,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,85,,10,80,6,9,9,170,8,6,ok,,3.168,n-62-11-68,29053702,2026-08-09T06:25:50+0200
0065dc1c0a0af08a,auto-741eae5c5e11,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,eir@5d43b95,eir,5d43b95,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,69,,9,400,7,29,6,370,9,21,ok,,3.865,n-62-28-35,29053702,2026-08-09T06:24:15+0200
0068aaf9e33425e2,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,vidarr@c9193be,vidarr,c9193be,heart,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,19,90,7,9,17,0,6,7,ok,,13.48,n-62-29-13,29053702,2026-08-09T06:27:09+0200
00874a734cecdf2b,auto-741eae5c5e11,freyja@6a8a5f7,freyja,6a8a5f7,eir@5d43b95,eir,5d43b95,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,947,,4,180,8,6,9,2330,7,13,ok,,7.57,n-62-12-64,29053702,2026-08-09T06:21:07+0200
008ceebecb688d0f,auto-741eae5c5e11,spar_sniper@aa24129,spar_sniper,aa24129,eir@5d43b95,eir,5d43b95,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,37,230,8,8,33,260,7,15,ok,,3.727,n-62-12-6,29053702,2026-08-09T06:24:17+0200
00914000acb2f301,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,105,,9,220,8,14,13,220,9,12,ok,,3.952,n-62-31-5,29053702,2026-08-09T06:24:56+0200
009bf30e94ecf304,auto-741eae5c5e11,eir@5d43b95,eir,5d43b95,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,164,,16,480,5,9,18,770,8,6,ok,,2.877,n-62-28-33,29053702,2026-08-09T06:22:58+0200
