match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00104cc5ada46554,vidar-econ,tyr@f1cacb3,tyr,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,pinch,official,1,0,rating,b,b,0.0,core_destroyed,164,,53,680,8,21,79,1060,7,35,ok,,4.324,bob-a,,2026-08-04T21:42:48+0200
00290932fe15e960,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,longship,official,1,0,rating,b,b,0.0,core_destroyed,140,,785,1190,7,51,67,920,9,50,ok,,4.268,bob-a,,2026-08-04T21:45:49+0200
004e1e35dd33a01d,vidar-econ,valkyrie@f1cacb3,valkyrie,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,string,official,1,0,rating,b,b,0.0,core_destroyed,190,,214,630,3,7,172,1180,7,15,ok,,4.596,bob-a,,2026-08-04T21:46:57+0200
0057c673b5635040,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,136,,128,1080,10,40,60,960,8,45,ok,,3.9,bob-a,,2026-08-04T21:45:45+0200
00a87e01749b4a26,vidar-econ,odin@f1cacb3,odin,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,quarry,official,1,0,rating,a,a,1.0,core_destroyed,430,,2908,3830,7,38,6419,8170,8,149,ok,,6.128,bob-a,,2026-08-04T21:48:52+0200
00c962da96a33f92,vidar-econ,ragnarok@f1cacb3,ragnarok,f1cacb3,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,quarry,official,1,0,rating,a,a,1.0,core_destroyed,701,,13379,15720,12,127,9331,11550,5,196,ok,,8.667,bob-a,,2026-08-04T21:43:39+0200
00ed103e36a9354b,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,vigil@f1cacb3,vigil,f1cacb3,strait,official,1,0,rating,a,a,1.0,core_destroyed,172,,96,1130,9,49,197,680,8,23,ok,,3.88,bob-a,,2026-08-04T21:40:50+0200
00fdb02a981d97e3,vidar-econ,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,ragnarok@f1cacb3,ragnarok,f1cacb3,sprint,official,1,0,rating,a,a,1.0,core_destroyed,97,,10,0,6,4,10,0,6,1,ok,,2.734,bob-a,,2026-08-04T21:45:51+0200
010291ff0f57e704,vidar-econ,vidar3_nostarve@f1cacb3,vidar3_nostarve,f1cacb3,vidar3_noecon@f1cacb3,vidar3_noecon,f1cacb3,sprint,official,1,0,rating,b,b,0.0,core_destroyed,137,,22,10,6,7,10,0,5,3,ok,,2.565,bob-a,,2026-08-04T21:49:54+0200
01310d2de778c96a,vidar-econ,odin@f1cacb3,odin,f1cacb3,vigil@f1cacb3,vigil,f1cacb3,quarry,official,1,0,rating,a,a,1.0,core_destroyed,160,,72,1100,7,39,449,900,9,19,ok,,3.716,bob-a,,2026-08-04T21:47:30+0200
014922c59f7728ce,vidar-econ,odin@f1cacb3,odin,f1cacb3,valkyrie@f1cacb3,valkyrie,f1cacb3,vault,official,1,0,rating,a,a,1.0,core_destroyed,418,,10,2040,9,74,745,1680,6,97,ok,,6.779,bob-a,,2026-08-04T21:49:01+0200
01a9a5717f0c8ad5,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,vidar@f1cacb3,vidar,f1cacb3,showdown,official,1,0,rating,a,a,1.0,titanium_stored,1000,,20,0,5,8,11,0,6,8,ok,,4.834,bob-a,,2026-08-04T21:40:48+0200
01cee7f58e118ebb,vidar-econ,vidar@f1cacb3,vidar,f1cacb3,tyr@f1cacb3,tyr,f1cacb3,jackpot,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6482,7470,15,31,6611,6020,4,15,ok,,13.433,bob-a,,2026-08-04T21:40:24+0200
01e68df50ccdc0d3,vidar-econ,vigil@f1cacb3,vigil,f1cacb3,odin@f1cacb3,odin,f1cacb3,longship,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4915,5290,9,20,6955,9690,6,57,ok,,7.668,bob-a,,2026-08-04T21:47:34+0200
