match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00496fb688c690b7,gapfill-idrace-20260802,prospect@bf9b3e3,prospect,bf9b3e3,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,fjord,official,1,0,rating,b,b,0.0,core_destroyed,34,,83,170,8,10,9,170,12,10,ok,,1.684,bob-a,,2026-08-02T16:32:20+0200
0185870a7c5639d6,gapfill-idrace-20260802,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,vanguard@818f3b4,vanguard,818f3b4,quarry,official,1,0,rating,a,a,1.0,core_destroyed,47,,17,150,12,14,17,170,10,10,ok,,2.11,bob-a,,2026-08-02T16:31:12+0200
01de99e029e1c22e,gapfill-idrace-20260802,vigil@bf9b3e3,vigil,bf9b3e3,vanguard@c407e79,vanguard,c407e79,vase,official,1,0,rating,a,a,1.0,core_destroyed,48,,20,80,12,7,91,0,4,5,ok,,2.211,bob-a,,2026-08-02T16:32:02+0200
02d8646ca6d473f0,gapfill-idrace-20260802,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,vigil@1b5f3d1,vigil,1b5f3d1,twins,official,1,0,rating,b,b,0.0,core_destroyed,35,,38,90,11,9,20,60,9,13,ok,,1.619,bob-a,,2026-08-02T16:31:38+0200
02e8a5b9d7d4d7a7,gapfill-idrace-20260802,vanguard@818f3b4,vanguard,818f3b4,prospect@bf9b3e3,prospect,bf9b3e3,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,32,,135,120,9,6,30,110,11,8,ok,,1.749,bob-a,,2026-08-02T16:30:30+0200
0345ce5afcc6ae17,gapfill-idrace-20260802,vigil@1b5f3d1,vigil,1b5f3d1,vigil@bf9b3e3,vigil,bf9b3e3,aurora,official,1,0,rating,a,a,1.0,core_destroyed,48,,29,160,12,12,20,90,13,12,ok,,2.071,bob-a,,2026-08-02T16:32:04+0200
04098fb58baf8a56,gapfill-idrace-20260802,vigil@bf9b3e3,vigil,bf9b3e3,vanguard@818f3b4,vanguard,818f3b4,longship,official,1,0,rating,a,a,1.0,core_destroyed,47,,21,100,12,12,115,180,10,8,ok,,1.941,bob-a,,2026-08-02T16:31:45+0200
040b80b16fcba926,gapfill-idrace-20260802,vigil@bf9b3e3,vigil,bf9b3e3,vanguard@c407e79,vanguard,c407e79,pinch,official,1,0,rating,a,a,1.0,core_destroyed,30,,10,50,10,9,93,0,2,3,ok,,1.413,bob-a,,2026-08-02T16:31:56+0200
043a1bfaff01bc51,gapfill-idrace-20260802,vigil@bf9b3e3,vigil,bf9b3e3,vigil@1b5f3d1,vigil,1b5f3d1,bridge,official,1,0,rating,b,b,0.0,core_destroyed,80,,46,0,9,8,23,0,7,5,ok,,2.811,bob-a,,2026-08-02T16:32:05+0200
04669d6004192eb3,gapfill-idrace-20260802,vanguard@818f3b4,vanguard,818f3b4,prospect@bf9b3e3,prospect,bf9b3e3,quarry,official,1,0,rating,b,b,0.0,core_destroyed,62,,56,170,8,6,58,350,11,21,ok,,1.982,bob-a,,2026-08-02T16:30:35+0200
