match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
003b273770d2a5a7,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,twins,official,1,0,rating,b,b,0.0,core_destroyed,31,,9,40,9,3,33,60,12,7,ok,,4.343,n-62-12-3,29004097,2026-08-02T12:47:14+0200
004ed6cc840b08d1,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,a,1.0,core_destroyed,46,,10,0,9,6,102,0,4,2,ok,,3.505,n-62-11-57,29004097,2026-08-02T12:47:50+0200
005ac204b2d524fb,auto-10d581bed771,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vault,official,1,0,rating,a,a,1.0,core_destroyed,44,,49,190,13,7,19,160,12,10,ok,,4.338,n-62-30-23,29004097,2026-08-02T12:48:42+0200
006c661c3bfcb030,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,frontier_v2@9713344,frontier_v2,9713344,skerry,official,1,0,rating,a,a,1.0,core_destroyed,35,,10,70,11,5,135,0,7,3,ok,,3.452,n-62-29-26,29004097,2026-08-02T12:47:10+0200
007d4c2eaa81b14a,auto-10d581bed771,v233_i@902be71,v233_i,902be71,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,strait,official,1,0,rating,b,b,0.0,core_destroyed,130,,100,600,10,12,10,0,12,5,ok,,5.427,n-62-29-24,29004097,2026-08-02T12:48:18+0200
007e920e68f85871,auto-10d581bed771,vg_v6@9713344,vg_v6,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vase,official,1,0,rating,b,b,0.0,core_destroyed,34,,409,0,3,3,10,0,11,6,ok,,2.866,n-62-11-58,29004097,2026-08-02T12:48:01+0200
008306c6effbfbaf,auto-10d581bed771,v233_a@9713344,v233_a,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sweden,official,1,0,rating,b,b,0.0,core_destroyed,46,,4,50,5,21,10,0,10,6,ok,,3.114,n-62-11-64,29004097,2026-08-02T12:49:28+0200
0095a5e36504d8f5,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,v233_f@9713344,v233_f,9713344,duel,official,1,0,rating,b,b,0.0,core_destroyed,40,,18,90,11,4,79,180,8,11,ok,,4.136,n-62-21-97,29004097,2026-08-02T12:47:45+0200
00a9f6548bf7c88e,auto-10d581bed771,vanguard@9932bec,vanguard,9932bec,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,aurora,official,1,0,rating,b,b,0.0,core_destroyed,72,,111,420,7,15,20,150,12,11,ok,,5.316,n-62-29-33,29004097,2026-08-02T12:48:09+0200
00b5aa887827d0c3,auto-10d581bed771,opponent_luc@e83a42c,opponent_luc,e83a42c,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sweden,official,1,0,rating,b,b,0.0,core_destroyed,42,,600,0,0,0,10,0,10,6,ok,,2.27,n-62-11-57,29004097,2026-08-02T12:46:17+0200
00ba4bc0982d300b,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vg_v3@9713344,vg_v3,9713344,vault,official,1,0,rating,a,a,1.0,core_destroyed,64,,30,250,11,21,351,200,7,12,ok,,3.786,n-62-31-18,29004097,2026-08-02T12:49:28+0200
00cbc2fd8b7bb86c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,titanium_v1@9713344,titanium_v1,9713344,sprint,official,1,0,rating,a,a,1.0,core_destroyed,34,,10,60,10,7,277,0,4,4,ok,,2.96,n-62-21-59,29004097,2026-08-02T12:46:51+0200
00f78e22ba12d36b,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vg_v2@9713344,vg_v2,9713344,bridge,official,1,0,rating,b,b,0.0,titanium_stored,1000,,97,2490,44,16,4674,2490,5,12,ok,,28.22,n-62-31-17,29004097,2026-08-02T12:48:12+0200
016595b503407b0f,auto-10d581bed771,siege_v1@9713344,siege_v1,9713344,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vault,official,1,0,rating,b,b,0.0,core_destroyed,52,,243,0,6,3,30,210,11,21,ok,,3.262,n-62-11-50,29004097,2026-08-02T12:46:58+0200
0188492af3334e6f,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,93,,40,340,12,24,103,510,7,18,ok,,5.303,n-62-21-65,29004097,2026-08-02T12:46:33+0200
01ad06369264ba9c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,v233_a@9713344,v233_a,9713344,fjord,official,1,0,rating,a,a,1.0,core_destroyed,38,,10,80,11,5,67,0,5,4,ok,,3.219,n-62-11-63,29004097,2026-08-02T12:49:12+0200
01dd2c2b822229ef,auto-10d581bed771,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,bridge,official,1,0,rating,b,b,0.0,core_destroyed,303,,81,0,5,2,10,0,14,8,ok,,5.747,n-62-28-29,29004097,2026-08-02T12:49:01+0200
01eb34eafde59b2d,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,undertow_oracle@75591b7,undertow_oracle,75591b7,showdown,official,1,0,rating,a,a,1.0,core_destroyed,121,,10,0,10,8,59,0,12,0,ok,,6.478,n-62-31-24,29004097,2026-08-02T12:47:24+0200
01f1ab9acc7c73c5,auto-10d581bed771,jonbot@da3fd8a,jonbot,da3fd8a,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,strait,official,1,0,rating,a,a,1.0,core_destroyed,68,,76,0,8,13,27,0,11,4,ok,,4.449,n-62-29-16,29004097,2026-08-02T12:46:36+0200
02010bae46e7ffc8,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,string,official,1,0,rating,b,b,0.0,core_destroyed,373,,87,170,3,0,49,1340,17,11,ok,,11.405,n-62-13-7,29004097,2026-08-02T12:46:37+0200
022476d696b235e9,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,runestone,official,1,0,rating,a,a,1.0,core_destroyed,38,,20,70,9,13,16,50,11,7,ok,,4.307,n-62-13-6,29004097,2026-08-02T12:47:30+0200
022e52a852d5f360,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,twins,official,1,0,rating,a,a,1.0,core_destroyed,37,,18,70,10,6,14,0,11,4,ok,,5.856,n-62-13-8,29004097,2026-08-02T12:47:41+0200
0234b07b59c1aea7,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,nemesis@9713344,nemesis,9713344,duel,official,1,0,rating,a,a,1.0,core_destroyed,62,,11,300,12,14,100,0,7,15,ok,,3.939,n-62-31-13,29004097,2026-08-02T12:47:18+0200
0236d9403bfe1dc3,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,uw_v2@9713344,uw_v2,9713344,vault,official,1,0,rating,b,b,0.0,core_destroyed,49,,5,170,12,10,94,220,10,16,ok,,4.422,n-62-11-63,29004097,2026-08-02T12:47:41+0200
0247a905835bef01,auto-10d581bed771,vanguard_oracle@75591b7,vanguard_oracle,75591b7,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,strait,official,1,0,rating,b,b,0.0,core_destroyed,100,,139,410,13,8,30,150,13,12,ok,,5.058,n-62-29-30,29004097,2026-08-02T12:49:07+0200
025e0c1eadb0f3cb,auto-10d581bed771,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,aurora,official,1,0,rating,a,a,1.0,core_destroyed,40,,36,80,11,8,20,70,11,9,ok,,5.215,n-62-21-23,29004097,2026-08-02T12:47:25+0200
026fb0535078364c,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,e_harc@6db8844,e_harc,6db8844,aurora,official,1,0,rating,a,a,1.0,core_destroyed,71,,10,150,11,8,116,150,9,4,ok,,4.104,n-62-28-29,29004097,2026-08-02T12:46:30+0200
02724caed231be5f,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,vanguard@da3fd8a,vanguard,da3fd8a,showdown,official,1,0,rating,b,b,0.0,core_destroyed,38,,0,0,10,7,56,0,7,7,ok,,2.972,n-62-29-29,29004097,2026-08-02T12:48:22+0200
027672976506412d,auto-10d581bed771,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,e_harc@6db8844,e_harc,6db8844,runestone,official,1,0,rating,a,a,1.0,core_destroyed,39,,10,0,11,5,42,20,9,10,ok,,3.656,n-62-29-18,29004097,2026-08-02T12:46:29+0200
02dc1739287301e0,auto-10d581bed771,tempest_reinforcements@51ad530,tempest_reinforcements,51ad530,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,sweden,official,1,0,rating,b,b,0.0,core_destroyed,66,,29,100,13,8,9,0,8,6,ok,,7.214,n-62-13-8,29004097,2026-08-02T12:47:35+0200
02def389d9ffd5d6,auto-10d581bed771,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_reinforcements@65ddc55,tempest_reinforcements,65ddc55,aurora,official,1,0,rating,b,b,0.0,core_destroyed,44,,32,0,12,1,20,90,11,11,ok,,6.508,n-62-21-92,29004097,2026-08-02T12:47:39+0200
