match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0011f2fd0dacf051,vidar-gen4,vidar_g_cap6@a05c551,vidar_g_cap6,a05c551,steward@a05c551,steward,a05c551,generated/random-20260731-000-mirror-y-8x16,generated,1,0,rating,a,a,1.0,core_destroyed,161,,9,0,7,7,10,0,7,0,ok,,2.55,bob-a,,2026-08-05T01:36:48+0200
002b64721fda5068,vidar-gen4,vidar_g_cap6@a05c551,vidar_g_cap6,a05c551,vidar_g_relay2@a05c551,vidar_g_relay2,a05c551,generated/stress/stress-20260801-ambiguous-anchor-1,generated,1,0,rating,a,a,1.0,titanium_collected,1000,,7975,12640,9,93,587,6050,12,31,ok,,12.132,bob-a,,2026-08-05T01:40:37+0200
002e827693c9f170,vidar-gen4,steward@a05c551,steward,a05c551,vidar_g_den1@a05c551,vidar_g_den1,a05c551,generated/stress/stress-20260801-001-rot-10x8,generated,1,0,rating,b,b,0.0,titanium_stored,1000,,16,0,5,1,17,0,5,3,ok,,4.912,bob-a,,2026-08-05T01:30:54+0200
0043aeed1a48532c,vidar-gen4,steward@a05c551,steward,a05c551,vidar_g_den1@a05c551,vidar_g_den1,a05c551,generated/random-20260731-022-mirror-y-11x18,generated,1,0,rating,b,b,0.0,core_destroyed,269,,9,660,7,3,9,660,8,14,ok,,2.917,bob-a,,2026-08-05T01:30:29+0200
004d3ad0b4881c03,vidar-gen4,vidar_g_den1@a05c551,vidar_g_den1,a05c551,prospect@a05c551,prospect,a05c551,generated/stress/stress-20260801-ambiguous-anchor-3,generated,1,0,rating,a,a,1.0,core_destroyed,185,,19,1270,11,53,1397,2120,10,56,ok,,4.3,bob-a,,2026-08-05T01:29:43+0200
004d6a40dcac69b2,vidar-gen4,tyr@a05c551,tyr,a05c551,vidar_g_relay2@a05c551,vidar_g_relay2,a05c551,generated/random-20260731-004-mirror-y-8x15,generated,1,0,rating,b,b,0.0,core_destroyed,285,,10,0,7,2,9,0,5,10,ok,,2.156,bob-a,,2026-08-05T01:19:52+0200
00597a430fec5e8d,vidar-gen4,odin@a05c551,odin,a05c551,vidar_g_den1@a05c551,vidar_g_den1,a05c551,generated/stress/stress-20260801-ambiguous-anchor-1,generated,1,0,rating,b,b,0.0,core_destroyed,119,,39,740,11,40,10,970,9,54,ok,,3.019,bob-a,,2026-08-05T01:26:00+0200
0069134bff9f72ca,vidar-gen4,vidar_g_den1@a05c551,vidar_g_den1,a05c551,valkyrie@a05c551,valkyrie,a05c551,generated/stress/stress-20260801-001-rot-10x8,generated,1,0,rating,b,b,0.0,core_destroyed,46,,10,0,7,8,10,0,5,1,ok,,2.34,bob-a,,2026-08-05T01:31:34+0200
006c5754fee37ac2,vidar-gen4,vidar_g_relay2@a05c551,vidar_g_relay2,a05c551,steward@a05c551,steward,a05c551,generated/representative/representative-20260801-atoll-1,generated,1,0,rating,b,b,0.0,core_destroyed,269,,10,290,6,30,9,290,8,10,ok,,3.559,bob-a,,2026-08-05T01:23:50+0200
00746da91ec1bb68,vidar-gen4,vidar_g_den1@a05c551,vidar_g_den1,a05c551,vidar_g_cap6@a05c551,vidar_g_cap6,a05c551,generated/representative/representative-20260801-skerry-0,generated,1,0,rating,a,a,1.0,core_destroyed,136,,102,1060,9,45,27,600,7,51,ok,,2.785,bob-a,,2026-08-05T01:41:06+0200
