match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
045a90253fd3775d,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,sprint,official,1,0,b,0.0,titanium_collected,24,,51,0,8,0,68,30,10,3,ok,,1.053,bob-a,,2026-08-01T16:18:39+0200
08e57f3923beb5e6,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,runestone,official,1,0,a,1.0,core_destroyed,34,,26,60,13,13,75,0,11,0,ok,,4.341,bob-a,,2026-08-01T16:18:12+0200
0d5384b54f4476ab,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,duel,official,1,0,b,0.0,core_destroyed,19,,58,0,11,1,9,0,13,1,ok,,2.121,bob-a,,2026-08-01T16:18:04+0200
104a0ae64b9ba7f6,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,jackpot,official,1,0,b,0.0,core_destroyed,40,,209,0,7,0,94,80,9,6,ok,,2.031,bob-a,,2026-08-01T16:18:06+0200
16e63314282d4ffe,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,twins,official,1,0,b,0.0,core_destroyed,27,,102,0,10,3,59,0,9,1,ok,,2.04,bob-a,,2026-08-01T16:18:14+0200
18804c98ea5558b0,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,hive,official,1,0,a,1.0,core_destroyed,41,,5,80,14,11,143,0,10,0,ok,,2.507,bob-a,,2026-08-01T16:18:44+0200
28bc4f834cc9b4e8,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,strait,official,1,0,b,0.0,core_destroyed,32,,61,0,12,3,77,0,8,1,ok,,2.359,bob-a,,2026-08-01T16:18:13+0200
39e7b81906792cb9,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,aurora,official,1,0,b,0.0,titanium_stored,50,,13,0,15,3,74,0,10,0,ok,,4.61,bob-a,,2026-08-01T16:18:05+0200
3c9c3a575b94326f,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,atoll,official,1,0,a,1.0,core_destroyed,28,,17,0,14,1,15,50,14,5,ok,,2.218,bob-a,,2026-08-01T16:18:03+0200
411e487d876d1a8d,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,pinch,official,1,0,b,0.0,core_destroyed,28,,16,0,13,3,45,0,12,1,ok,,2.692,bob-a,,2026-08-01T16:18:09+0200
4573d700ccb48b44,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,aurora,official,1,0,a,1.0,core_destroyed,49,,101,0,11,1,139,100,11,7,ok,,4.253,bob-a,,2026-08-01T16:18:05+0200
46f2a3749a24e05f,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,longship,official,1,0,a,1.0,titanium_collected,31,,7,50,13,9,35,0,12,0,ok,,1.704,bob-a,,2026-08-01T16:18:38+0200
49d3c484154ff973,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,sweden,official,1,0,b,0.0,core_destroyed,61,,309,0,6,0,104,0,11,5,ok,,2.241,bob-a,,2026-08-01T16:18:14+0200
4fc8e14bc4ca6fd1,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,pinch,official,1,0,a,1.0,titanium_stored,27,,65,0,10,0,11,0,13,3,ok,,2.19,bob-a,,2026-08-01T16:18:08+0200
5bb01dd48ecca66b,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,bridge,official,1,0,b,0.0,core_destroyed,54,,354,0,4,0,165,0,7,8,ok,,0.807,bob-a,,2026-08-01T16:18:40+0200
6be695e6a0a3d389,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,quarry,official,1,0,a,1.0,core_destroyed,42,,7,0,14,5,290,0,5,0,ok,,1.85,bob-a,,2026-08-01T16:18:46+0200
6c8cbadde3122d18,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,atoll,official,1,0,a,1.0,titanium_stored,29,,25,0,13,2,7,0,14,0,ok,,1.474,bob-a,,2026-08-01T16:18:41+0200
6caed9c4331a6152,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,jackpot,official,1,0,a,1.0,core_destroyed,39,,43,0,12,3,166,0,8,0,ok,,2.095,bob-a,,2026-08-01T16:18:07+0200
6fad1a04452ac522,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,fjord,official,1,0,a,1.0,core_destroyed,39,,2,0,13,1,61,70,11,3,ok,,3.268,bob-a,,2026-08-01T16:18:06+0200
771dcb9e054c167b,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,a,1.0,titanium_stored,39,,75,0,10,2,63,0,11,0,ok,,4.02,bob-a,,2026-08-01T16:18:13+0200
7d1fbacf6440052d,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,duel,official,1,0,a,1.0,core_destroyed,19,,20,0,12,1,15,30,13,3,ok,,1.144,bob-a,,2026-08-01T16:18:50+0200
7f107ea4147775ce,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,hive,official,1,0,a,1.0,core_destroyed,40,,48,0,13,1,113,0,10,3,ok,,3.756,bob-a,,2026-08-01T16:18:07+0200
885e52b7cbdb11d7,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,longship,official,1,0,b,0.0,titanium_stored,32,,21,0,12,0,43,0,13,3,ok,,2.936,bob-a,,2026-08-01T16:18:08+0200
8d2ae25dcbcb2955,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,crossfire,official,1,0,a,1.0,core_destroyed,25,,6,0,13,1,34,40,12,3,ok,,2.649,bob-a,,2026-08-01T16:18:03+0200
92b4fb6bab762fb8,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,sweden,official,1,0,a,1.0,core_destroyed,65,,151,70,10,9,181,0,10,0,ok,,2.29,bob-a,,2026-08-01T16:18:15+0200
9b5dd30e7f952561,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,showdown,official,1,0,a,1.0,core_destroyed,23,,34,0,10,1,108,0,6,5,ok,,1.891,bob-a,,2026-08-01T16:18:10+0200
9e49f50ecd2e6078,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,skerry,official,1,0,b,0.0,core_destroyed,39,,84,0,8,0,25,0,11,2,ok,,4.082,bob-a,,2026-08-01T16:18:12+0200
a3b340203d251ebd,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,runestone,official,1,0,b,0.0,core_destroyed,35,,40,0,9,0,6,0,13,5,ok,,3.705,bob-a,,2026-08-01T16:18:11+0200
afba4545376ad068,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,b,0.0,core_destroyed,38,,69,0,12,2,44,0,13,1,ok,,1.823,bob-a,,2026-08-01T16:18:49+0200
bcd08afe415a231d,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,crossfire,official,1,0,a,1.0,titanium_stored,24,,42,0,12,2,24,0,13,0,ok,,2.426,bob-a,,2026-08-01T16:18:03+0200
be6cf709fdeadfba,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,strait,official,1,0,b,0.0,core_destroyed,30,,272,0,5,0,44,50,12,9,ok,,1.83,bob-a,,2026-08-01T16:18:12+0200
bf8e8baeb0c398bd,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,vase,official,1,0,a,1.0,core_destroyed,30,,115,0,7,6,157,0,7,0,ok,,1.46,bob-a,,2026-08-01T16:18:15+0200
c13b7303d1633e58,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,quarry,official,1,0,b,0.0,core_destroyed,42,,95,0,10,0,21,0,14,5,ok,,3.86,bob-a,,2026-08-01T16:18:10+0200
c1812acaff2043cb,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,showdown,official,1,0,a,1.0,core_destroyed,24,,10,0,9,6,70,0,5,0,ok,,2.498,bob-a,,2026-08-01T16:18:11+0200
c2c1dd9cc7b2e356,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,string,official,1,0,b,0.0,core_destroyed,40,,147,0,3,0,70,0,7,1,ok,,0.856,bob-a,,2026-08-01T16:18:47+0200
ca79b4570eecf255,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,a,1.0,core_destroyed,42,,135,0,7,8,324,0,4,0,ok,,1.49,bob-a,,2026-08-01T16:18:02+0200
dff4a3b276b79b38,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,string,official,1,0,b,0.0,core_destroyed,33,,197,0,5,0,59,40,7,5,ok,,1.253,bob-a,,2026-08-01T16:18:12+0200
e05ce2a38d218aea,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,sprint,official,1,0,a,1.0,core_destroyed,19,,11,0,12,4,126,0,8,0,ok,,1.653,bob-a,,2026-08-01T16:18:12+0200
e4fd27ad35b82452,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,twins,official,1,0,b,0.0,core_destroyed,24,,284,0,4,0,40,40,12,7,ok,,1.492,bob-a,,2026-08-01T16:18:14+0200
e7e063b7ca60d766,jon-newest-head-to-head,tempest@ba943b9,tempest,ba943b9,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,a,1.0,core_destroyed,39,,8,0,14,3,100,0,12,0,ok,,4.271,bob-a,,2026-08-01T16:18:07+0200
e9b6b9217a5ebd41,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,vase,official,1,0,a,1.0,core_destroyed,28,,139,0,7,1,169,0,7,5,ok,,0.961,bob-a,,2026-08-01T16:18:36+0200
fc8f3106ed90df35,jon-newest-head-to-head,mistral@ba943b9,mistral,ba943b9,tempest@ba943b9,tempest,ba943b9,vault,official,1,0,a,1.0,core_destroyed,39,,40,0,13,1,100,150,13,5,ok,,2.227,bob-a,,2026-08-01T16:18:16+0200
