match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00146a6e7fd64ac7,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,ragnarok_fair@79582fc,ragnarok_fair,79582fc,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,62,,38,420,8,33,2,370,10,19,ok,,3.951,n-62-31-8,29052113,2026-08-08T07:10:01+0200
00273940589d6458,auto-a82020855ca2,spar_mender@7ed1acc,spar_mender,7ed1acc,ullr@7d1ab4e,ullr,7d1ab4e,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,236,,17,1140,13,38,18,1130,14,22,ok,,11.081,n-62-11-68,29052113,2026-08-08T07:10:26+0200
003522e215adde52,auto-a82020855ca2,skadi@6a2af02,skadi,6a2af02,ullr@7d1ab4e,ullr,7d1ab4e,showdown,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,16,210,6,12,17,0,7,1,ok,,7.122,n-62-12-7,29052113,2026-08-08T07:10:25+0200
0061ada83abd2c73,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,maporacle@38e1456,maporacle,38e1456,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,83,,19,430,9,14,18,280,9,10,ok,,4.371,n-62-21-62,29052113,2026-08-08T07:09:32+0200
006f472430b9cca4,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,bastion@840a180,bastion,840a180,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,19,0,4,2,10,0,8,0,ok,,2.636,n-62-11-63,29052113,2026-08-08T07:09:01+0200
006f4d26f4a8f7ef,auto-a82020855ca2,jonbot@90fc9f3,jonbot,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,118,,414,270,6,15,10,490,8,28,ok,,4.473,n-62-21-4,29052113,2026-08-08T07:09:31+0200
007c69822f3de0ad,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,69,,10,130,8,10,420,0,3,2,ok,,3.582,n-62-21-98,29052113,2026-08-08T07:09:25+0200
008902164962cb0b,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,maporacle@38e1456,maporacle,38e1456,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,101,,17,330,8,5,9,240,6,7,ok,,3.705,n-62-21-57,29052113,2026-08-08T07:09:32+0200
00b920710f61a591,auto-a82020855ca2,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,159,,39,0,8,2,21,480,7,17,ok,,3.925,n-62-21-11,29052113,2026-08-08T07:09:12+0200
00c42ee1da0c654e,auto-a82020855ca2,skadi@6a2af02,skadi,6a2af02,ullr@7d1ab4e,ullr,7d1ab4e,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,302,,225,3100,18,30,45,1340,8,19,ok,,10.191,n-62-21-89,29052113,2026-08-08T07:10:02+0200
00c9f67ce72bc63b,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,undertow@fdc1e1f,undertow,fdc1e1f,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,9,400,7,19,59,90,5,6,ok,,3.529,n-62-21-90,29052113,2026-08-08T07:11:40+0200
00ce9c294959e5a7,auto-a82020855ca2,lockin@90fc9f3,lockin,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,104,,39,0,12,2,33,440,9,37,ok,,5.348,n-62-13-6,29052113,2026-08-08T07:09:26+0200
00fb0934683c5fb7,auto-a82020855ca2,aegis@e55aab5,aegis,e55aab5,ullr@7d1ab4e,ullr,7d1ab4e,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,6145,7240,6,25,161,0,18,4,ok,,20.638,n-62-31-22,29052113,2026-08-08T07:09:51+0200
010ac91e3a846209,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,gobbleglitch@6cdc440,gobbleglitch,6cdc440,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,66,,8,260,8,9,58,130,7,7,ok,,2.916,n-62-11-50,29052113,2026-08-08T07:09:30+0200
011c7127951300e4,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,mjolnir@2e6c876,mjolnir,2e6c876,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,158,,8,0,8,2,10,0,6,1,ok,,3.202,n-62-31-21,29052113,2026-08-08T07:09:41+0200
011f0da6d55484c2,auto-a82020855ca2,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,ullr@7d1ab4e,ullr,7d1ab4e,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,91,,13,400,8,17,16,400,9,8,ok,,4.029,n-62-31-9,29052113,2026-08-08T07:10:26+0200
012a7cf48846e6e2,auto-a82020855ca2,skadi@821d792,skadi,821d792,ullr@7d1ab4e,ullr,7d1ab4e,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,513,,9,2040,9,21,76,2330,12,23,ok,,14.508,n-62-21-12,29052113,2026-08-08T07:10:43+0200
0135c7586ced8aff,auto-a82020855ca2,skadi@aad5f44,skadi,aad5f44,ullr@7d1ab4e,ullr,7d1ab4e,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,161,,84,750,9,14,28,750,9,25,ok,,5.034,n-62-31-5,29052113,2026-08-08T07:10:08+0200
01394206f9176f97,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,strategist@2a19238,strategist,2a19238,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,123,,10,1020,13,35,437,850,13,27,ok,,4.772,n-62-11-62,29052113,2026-08-08T07:11:35+0200
019f4ff319d2e2f1,auto-a82020855ca2,freyr@c2c0d3d,freyr,c2c0d3d,ullr@7d1ab4e,ullr,7d1ab4e,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,465,,10,60,7,5,9,0,9,6,ok,,5.472,n-62-30-24,29052113,2026-08-08T07:09:08+0200
019fdda9e7aa9178,auto-a82020855ca2,spar_mender@7ed1acc,spar_mender,7ed1acc,ullr@7d1ab4e,ullr,7d1ab4e,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,281,,10,0,8,11,9,10,7,8,ok,,5.213,n-62-31-24,29052113,2026-08-08T07:10:10+0200
01a721861e6a15b5,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,jotunn@6b39ebb,jotunn,6b39ebb,meander,all_official,1,0,rating,a,a,1.0,core_destroyed,84,,68,510,5,35,17,80,9,14,ok,,3.54,n-62-21-18,29052113,2026-08-08T07:10:31+0200
01ad628e92b58ee5,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,189,,8,0,7,5,10,0,5,1,ok,,3.808,n-62-21-97,29052113,2026-08-08T07:10:15+0200
01e9266e75da4926,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,skadi@1e4eddf,skadi,1e4eddf,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,241,,8,590,7,3,9,610,5,6,ok,,3.505,n-62-31-19,29052113,2026-08-08T07:10:54+0200
01ff679f74b6d580,auto-a82020855ca2,odin@93e46da,odin,93e46da,ullr@7d1ab4e,ullr,7d1ab4e,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,131,,20,750,11,38,231,290,5,26,ok,,4.872,n-62-31-10,29052113,2026-08-08T07:10:03+0200
022121cc8a0283d1,auto-a82020855ca2,heimdall@daf0de0,heimdall,daf0de0,ullr@7d1ab4e,ullr,7d1ab4e,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,120,,21,610,10,25,166,540,9,19,ok,,5.279,n-62-11-51,29052113,2026-08-08T07:09:18+0200
02237b558e6eefa4,auto-a82020855ca2,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,ullr@7d1ab4e,ullr,7d1ab4e,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,91,,13,400,8,17,16,400,9,8,ok,,4.621,n-62-29-16,29052113,2026-08-08T07:10:32+0200
023ab44a902441f5,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,aegis@e55aab5,aegis,e55aab5,fjordgate,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,16,10,6,2,20,0,8,2,ok,,6.323,n-62-31-21,29052113,2026-08-08T07:08:55+0200
02425a2f44de4617,auto-a82020855ca2,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,ullr@7d1ab4e,ullr,7d1ab4e,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,8,150,11,10,28,380,9,17,ok,,3.983,n-62-31-19,29052113,2026-08-08T07:11:35+0200
0288a02fe5966cdd,auto-a82020855ca2,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,ullr@7d1ab4e,ullr,7d1ab4e,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,277,,10,30,4,10,49,470,7,30,ok,,7.492,n-62-30-25,29052113,2026-08-08T07:10:38+0200
02d175542a857a74,auto-a82020855ca2,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,ullr@7d1ab4e,ullr,7d1ab4e,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,61,,10,230,9,21,9,260,9,17,ok,,4.281,n-62-28-34,29052113,2026-08-08T07:09:56+0200
02df2a2ad036db0b,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,56,,20,290,6,13,18,230,7,14,ok,,3.28,n-62-21-92,29052113,2026-08-08T07:11:23+0200
02e3eb0658c2193f,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,e_t4l7@9e77076,e_t4l7,9e77076,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,158,,115,2460,14,42,86,540,5,12,ok,,4.94,n-62-29-13,29052113,2026-08-08T07:09:57+0200
02f24033431a14f1,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,8,8,9,480,7,6,ok,,3.844,n-62-30-25,29052113,2026-08-08T07:10:59+0200
0305654ff9d2b06c,auto-a82020855ca2,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,ullr@7d1ab4e,ullr,7d1ab4e,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,197,,9,470,8,14,8,490,6,22,ok,,5.931,n-62-11-55,29052113,2026-08-08T07:11:36+0200
03267111250232fb,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,fenrir2@6b39ebb,fenrir2,6b39ebb,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,221,,10,0,8,5,10,0,9,0,ok,,4.026,n-62-29-27,29052113,2026-08-08T07:09:16+0200
033b4b00a781d307,auto-a82020855ca2,spar_mender@d5b46bc,spar_mender,d5b46bc,ullr@7d1ab4e,ullr,7d1ab4e,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,67,,130,270,8,22,33,470,7,27,ok,,3.511,n-62-11-62,29052113,2026-08-08T07:10:55+0200
03526b7e8ae8d8cf,auto-a82020855ca2,fenrir2@6b39ebb,fenrir2,6b39ebb,ullr@7d1ab4e,ullr,7d1ab4e,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,107,,20,400,7,23,38,440,9,23,ok,,4.407,n-62-29-24,29052113,2026-08-08T07:08:58+0200
037ef35abd47d6e9,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,bastion@840a180,bastion,840a180,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,192,,28,870,10,10,20,90,2,2,ok,,4.273,n-62-11-61,29052113,2026-08-08T07:08:53+0200
039ab434e65bbba2,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,skadi@aad5f44,skadi,aad5f44,snowflake,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,133,1230,12,20,34,1020,11,28,ok,,6.715,n-62-21-5,29052113,2026-08-08T07:10:03+0200
039ed0bdaef9bcb0,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,163,,20,750,8,16,4,230,7,8,ok,,4.017,n-62-31-11,29052113,2026-08-08T07:11:22+0200
03a19ca03068d78f,auto-a82020855ca2,ullr@7d1ab4e,ullr,7d1ab4e,odin@38e1456,odin,38e1456,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,90,,30,700,10,33,10,310,4,29,ok,,4.283,n-62-11-60,29052113,2026-08-08T07:10:04+0200
03a85da88170c685,auto-a82020855ca2,odin@38e1456,odin,38e1456,ullr@7d1ab4e,ullr,7d1ab4e,lighthouse,all_official,1,0,rating,b,b,0.0,core_destroyed,205,,15,340,3,6,38,2050,12,25,ok,,7.872,n-62-11-67,29052113,2026-08-08T07:10:44+0200
03bdaf8faa006c9d,auto-a82020855ca2,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,ullr@7d1ab4e,ullr,7d1ab4e,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,805,,318,960,8,17,8,50,5,19,ok,,5.541,n-62-21-24,29052113,2026-08-08T07:09:28+0200
03c021f4dec33661,auto-a82020855ca2,skadi@6a2af02,skadi,6a2af02,ullr@7d1ab4e,ullr,7d1ab4e,sweden,all_official,1,0,rating,a,a,1.0,core_destroyed,397,,20,2780,22,20,32,50,6,1,ok,,22.918,n-62-12-8,29052113,2026-08-08T07:11:04+0200
