match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000a75ba26db7f36,auto-b14d9e418933,frigg@55df097,frigg,55df097,idun@11e47ca,idun,11e47ca,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,87,,18,620,6,18,7,710,10,16,ok,,3.735,n-62-11-68,29053782,2026-08-09T08:02:05+0200
001a444f565e8763,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,tyr@2e6c876,tyr,2e6c876,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,75,,19,350,6,28,10,0,8,7,ok,,3.443,n-62-31-11,29053782,2026-08-09T08:06:45+0200
0024a9c38510a510,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,warden_walk@e55aab5,warden_walk,e55aab5,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,80,,20,230,9,26,36,470,8,35,ok,,4.679,n-62-21-98,29053782,2026-08-09T08:09:12+0200
00469fcfb85b46d3,auto-b14d9e418933,vidar_png@1b7a73a,vidar_png,1b7a73a,idun@11e47ca,idun,11e47ca,aurora,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,408,8800,12,54,85,7380,22,49,ok,,40.154,n-62-29-31,29053782,2026-08-09T08:08:57+0200
00517a33ec6441ec,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,lofn@c8d0165,lofn,c8d0165,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,83,,0,220,8,28,7,360,8,24,ok,,3.869,n-62-29-33,29053782,2026-08-09T08:02:49+0200
005477680077fa9f,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,odin@93e46da,odin,93e46da,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,83,,148,500,7,31,18,490,9,31,ok,,3.533,n-62-21-92,29053782,2026-08-09T08:03:39+0200
005c346bddcf178e,auto-b14d9e418933,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,idun@11e47ca,idun,11e47ca,snowflake,all_official,1,0,rating,b,b,0.0,core_destroyed,154,,36,1860,11,57,102,2200,15,67,ok,,6.84,n-62-29-9,29053782,2026-08-09T08:08:40+0200
00673fdd475132d2,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,vidar_g_cap6@8b87da5,vidar_g_cap6,8b87da5,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,80,,56,640,7,23,16,150,6,11,ok,,3.304,n-62-31-24,29053782,2026-08-09T08:07:42+0200
00679f96a2ecf478,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,53,,8,310,6,17,9,190,7,11,ok,,3.011,n-62-29-31,29053782,2026-08-09T08:05:49+0200
0077cc460b9ed0c8,auto-b14d9e418933,idun@11e47ca,idun,11e47ca,magni@3677a66,magni,3677a66,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,203,,63,970,13,19,39,480,10,16,ok,,8.11,n-62-11-60,29053782,2026-08-09T08:03:01+0200
