match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0006ad99a6ad453a,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,ragnarok@cd237d9,ragnarok,cd237d9,generated/stress/stress-20260801-ambiguous-anchor-1,all,1,0,rating,a,a,1.0,titanium_collected,1000,,6950,8780,9,74,5102,7960,7,39,ok,,18.681,bob-a,,2026-08-05T03:14:17+0200
000908fd55dab754,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,prospect@cd237d9,prospect,cd237d9,generated/random-20260731-007-rot-25x25,all,1,0,rating,b,b,0.0,core_destroyed,125,,8,260,6,20,19,510,8,35,ok,,2.356,bob-a,,2026-08-05T03:14:20+0200
0020c5eeba51eb5e,vidar-h,vigil@cd237d9,vigil,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/representative/representative-20260801-sprint-1,all,1,0,rating,a,a,1.0,core_destroyed,105,,9,240,7,5,9,0,6,2,ok,,2.154,bob-a,,2026-08-05T03:03:31+0200
00386823aaff908f,vidar-h,steward@cd237d9,steward,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,aurora,all,1,0,rating,b,b,0.0,core_destroyed,115,,30,740,10,49,20,670,10,28,ok,,3.537,bob-a,,2026-08-05T03:06:45+0200
003871da80b695a8,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,pantheon_replica_day3@cd237d9,pantheon_replica_day3,cd237d9,generated/representative/representative-20260801-runestone-0,all,1,0,rating,a,a,1.0,core_destroyed,111,,66,500,9,15,110,710,4,56,ok,,3.555,bob-a,,2026-08-05T03:15:39+0200
0039e100d18b114a,vidar-h,prospect@cd237d9,prospect,cd237d9,vidar_h25@cd237d9,vidar_h25,cd237d9,generated/representative/representative-20260801-duel-1,all,1,0,rating,b,b,0.0,core_destroyed,308,,31,750,2,4,56,1120,11,24,ok,,4.405,bob-a,,2026-08-05T03:14:35+0200
0040273d5b45e23c,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,steward@cd237d9,steward,cd237d9,generated/stress/stress-20260801-021-mirror-x-9x16,all,1,0,rating,a,a,1.0,core_destroyed,153,,10,0,7,2,10,0,4,0,ok,,2.203,bob-a,,2026-08-05T03:07:46+0200
0085d87521e0927e,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,steward@cd237d9,steward,cd237d9,generated/random-20260731-006-mirror-y-23x8,all,1,0,rating,a,a,1.0,core_destroyed,153,,9,0,7,2,10,20,6,2,ok,,3.034,bob-a,,2026-08-05T03:16:20+0200
00967ad474760a82,vidar-h,tyr@cd237d9,tyr,cd237d9,vidar_h25@cd237d9,vidar_h25,cd237d9,generated/representative/representative-20260801-aurora-0,all,1,0,rating,b,b,0.0,titanium_collected,1000,,7321,6700,5,18,14766,15740,8,114,ok,,8.779,bob-a,,2026-08-05T03:11:06+0200
00a77196648263d0,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,prospect@cd237d9,prospect,cd237d9,generated/stress/stress-20260801-018-rot-12x26,all,1,0,rating,b,b,0.0,titanium_collected,1000,,1889,2440,11,13,3403,2960,6,11,ok,,7.793,bob-a,,2026-08-05T03:15:00+0200
00aee74d6aba4d2f,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,tyr@cd237d9,tyr,cd237d9,generated/stress/stress-20260801-005-mirror-x-21x24,all,1,0,rating,a,a,1.0,core_destroyed,121,,202,1410,10,48,19,750,6,66,ok,,2.725,bob-a,,2026-08-05T03:02:34+0200
00b28f8303bc7fd9,vidar-h,tyr@cd237d9,tyr,cd237d9,vidar_h25@cd237d9,vidar_h25,cd237d9,generated/representative/representative-20260801-crossfire-0,all,1,0,rating,b,b,0.0,titanium_collected,1000,,7631,5820,4,16,14523,14140,11,47,ok,,6.642,bob-a,,2026-08-05T03:11:08+0200
00b570473dc9fff3,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,prospect@cd237d9,prospect,cd237d9,vault,all,1,0,rating,a,a,1.0,core_destroyed,583,,545,2500,15,63,5071,5330,4,30,ok,,8.167,bob-a,,2026-08-05T03:14:20+0200
00ce80c9f549cc11,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,steward@cd237d9,steward,cd237d9,generated/stress/stress-20260801-010-mirror-y-21x28,all,1,0,rating,b,b,0.0,core_destroyed,152,,42,360,8,24,92,1420,12,50,ok,,4.658,bob-a,,2026-08-05T03:17:00+0200
00dc7decaf8a738a,vidar-h,steward@cd237d9,steward,cd237d9,vidar_h25@cd237d9,vidar_h25,cd237d9,generated/representative/representative-20260801-aurora-0,all,1,0,rating,b,b,0.0,core_destroyed,78,,29,330,11,26,7,370,8,28,ok,,3.665,bob-a,,2026-08-05T03:16:35+0200
0115ed81d2916da1,vidar-h,ragnarok@cd237d9,ragnarok,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/stress/stress-20260801-009-rot-15x14,all,1,0,rating,b,b,0.0,core_destroyed,128,,692,400,1,15,20,170,8,12,ok,,2.265,bob-a,,2026-08-05T03:04:42+0200
011b0ce628beecb8,vidar-h,valkyrie@cd237d9,valkyrie,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/representative/representative-20260801-pinch-1,all,1,0,rating,a,a,1.0,titanium_collected,1000,,16,530,8,13,17,390,7,12,ok,,5.474,bob-a,,2026-08-05T03:08:28+0200
012194ad11c30d10,vidar-h,ragnarok@cd237d9,ragnarok,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/representative/representative-20260801-atoll-0,all,1,0,rating,b,b,0.0,core_destroyed,103,,10,560,5,26,20,460,6,12,ok,,2.317,bob-a,,2026-08-05T03:04:22+0200
013eec246c8a2f88,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,tyr@cd237d9,tyr,cd237d9,vault,all,1,0,rating,a,a,1.0,titanium_collected,1000,,9352,9880,6,73,5797,5880,7,76,ok,,8.145,bob-a,,2026-08-05T03:01:43+0200
014274dd6a1fe3ea,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,steward@cd237d9,steward,cd237d9,generated/representative/representative-20260801-hive-1,all,1,0,rating,a,a,1.0,core_destroyed,90,,9,320,6,31,54,330,9,35,ok,,3.29,bob-a,,2026-08-05T03:16:38+0200
0171ebf52c54c700,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,pantheon_replica_day3@cd237d9,pantheon_replica_day3,cd237d9,generated/representative/representative-20260801-quarry-1,all,1,0,rating,a,a,1.0,core_destroyed,87,,25,400,6,21,10,310,6,29,ok,,3.146,bob-a,,2026-08-05T03:06:25+0200
0173a37c07ace9c4,vidar-h,odin@cd237d9,odin,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/random-20260731-012-mirror-y-23x25,all,1,0,rating,b,b,0.0,core_destroyed,147,,14,370,8,45,18,920,8,37,ok,,3.61,bob-a,,2026-08-05T03:00:29+0200
01ee8a737769180f,vidar-h,tyr@cd237d9,tyr,cd237d9,vidar_h25@cd237d9,vidar_h25,cd237d9,fjord,all,1,0,rating,b,b,0.0,titanium_collected,1000,,6578,6980,6,17,12047,13920,11,69,ok,,8.266,bob-a,,2026-08-05T03:10:31+0200
01f01322c4054170,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,ragnarok@cd237d9,ragnarok,cd237d9,strait,all,1,0,rating,a,a,1.0,core_destroyed,231,,37,1400,15,44,1129,2000,7,84,ok,,4.865,bob-a,,2026-08-05T03:13:17+0200
02041c5d1f13bb1f,vidar-h,valkyrie@cd237d9,valkyrie,cd237d9,vidar_h10@cd237d9,vidar_h10,cd237d9,generated/stress/stress-20260801-003-mirror-x-19x10,all,1,0,rating,b,b,0.0,core_destroyed,165,,10,370,6,2,8,390,7,6,ok,,3.165,bob-a,,2026-08-05T03:08:36+0200
0204b7b547d0fa14,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,prospect@cd237d9,prospect,cd237d9,generated/stress/stress-20260801-008-mirror-y-19x12,all,1,0,rating,a,a,1.0,core_destroyed,885,,10,0,5,5,1284,0,4,5,ok,,3.625,bob-a,,2026-08-05T03:05:40+0200
0228b305d49aa773,vidar-h,vidar_h25@cd237d9,vidar_h25,cd237d9,steward@cd237d9,steward,cd237d9,generated/random-20260731-017-mirror-y-10x11,all,1,0,rating,a,a,1.0,core_destroyed,102,,8,240,6,5,10,230,5,11,ok,,2.056,bob-a,,2026-08-05T03:16:27+0200
