match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
ce01862ed505fe8f,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,atoll,1,12,pass,ok,,27,133,26,42,376,649,2218,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:44+0200
d1e07a8d1b277461,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,aurora,1,12,pass,ok,,27,122,0,58,679,1561,4391,12,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:44+0200
4a53ba1ea8bd71d2,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,bridge,1,12,pass,ok,,27,126,22,36,328,480,1215,11,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:44+0200
a7a8ddc334e873eb,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,crossfire,1,12,pass,ok,,27,146,36,50,332,740,3113,7,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:45+0200
661e90adb0b9252f,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,duel,1,12,pass,ok,,27,143,20,52,310,648,2551,21,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:45+0200
b76a0a4de86a722e,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,fjord,1,12,pass,ok,,27,126,28,41,400,856,2505,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:45+0200
c7b6d2fbf72ba899,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,hive,1,12,pass,ok,,27,123,36,45,527,1109,3072,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:45+0200
3c52dd3973a31f31,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,jackpot,1,12,pass,ok,,27,128,20,37,356,582,1703,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:46+0200
c453554a4ae018e8,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,longship,1,12,pass,ok,,27,124,20,39,365,902,1910,7,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:46+0200
b35df44219265243,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,pinch,1,12,pass,ok,,27,131,25,38,422,674,2328,26,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:46+0200
fcc623e121ff5e99,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,quarry,1,12,pass,ok,,27,118,45,63,809,1508,4129,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:46+0200
f3c848926b9d7153,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,runestone,1,12,pass,ok,,27,126,41,60,605,1341,3966,20,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
bf7f3be71a9265a6,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,showdown,1,12,pass,ok,,27,183,39,55,70,672,4029,11,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
2d1cffce2635fcc4,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,skerry,1,12,pass,ok,,27,127,43,57,570,1247,3728,2,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
94c0da7116d90adf,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,sprint,1,12,pass,ok,,27,167,32,54,79,697,2480,17,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
fdaa1fe3214db9d8,vidar-h,vidar_h10@cd237d9,vidar_h10,cd237d9,strait,1,12,pass,ok,,27,122,29,37,486,1010,1793,25,0,0,0,9000,10000,bob-a,,2026-08-05T03:19:47+0200
