match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0004bd4e32b1925d,auto-4995e939e092,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,audhumla@a7faecd,audhumla,a7faecd,drumlin,all_official,1,0,rating,a,a,1.0,core_destroyed,92,,18,340,8,15,20,350,12,11,ok,,4.994,n-62-30-25,29052551,2026-08-08T12:49:45+0200
001974d30320814c,auto-4995e939e092,hodr@ea88247,hodr,ea88247,audhumla@a7faecd,audhumla,a7faecd,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,361,,9,190,6,6,10,360,9,7,ok,,6.753,n-62-21-9,29052551,2026-08-08T12:48:32+0200
004e7b863449aadf,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,jonbot@90fc9f3,jonbot,90fc9f3,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,106,,10,500,10,37,482,250,4,16,ok,,3.255,n-62-12-65,29052551,2026-08-08T12:48:20+0200
0074f1608fe7b45a,auto-4995e939e092,hodr@ea88247,hodr,ea88247,audhumla@a7faecd,audhumla,a7faecd,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,309,,9,870,7,9,8,900,9,13,ok,,5.442,n-62-21-17,29052551,2026-08-08T12:48:04+0200
008388068423a2aa,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,135,,17,330,7,8,10,50,5,8,ok,,3.47,n-62-30-25,29052551,2026-08-08T12:50:26+0200
0096a4a1b09bf5e1,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,69,,244,500,10,26,37,240,6,21,ok,,4.716,n-62-31-24,29052551,2026-08-08T12:49:42+0200
00b2de0011b02681,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,jotunn@6b39ebb,jotunn,6b39ebb,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,392,,70,940,10,9,84,50,6,4,ok,,8.295,n-62-21-67,29052551,2026-08-08T12:49:10+0200
00bad9c2fc6b13c9,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,skadi@1e4eddf,skadi,1e4eddf,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,137,710,13,23,156,950,7,49,ok,,4.886,n-62-29-15,29052551,2026-08-08T12:50:14+0200
00cc4eeef5b16ff0,auto-4995e939e092,janus@8a1e7a1,janus,8a1e7a1,audhumla@a7faecd,audhumla,a7faecd,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,9,200,8,8,162,400,7,10,ok,,3.449,n-62-21-24,29052551,2026-08-08T12:48:09+0200
00d081b5a4ab97a6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,janus@8a1e7a1,janus,8a1e7a1,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,18,500,9,29,9,190,9,14,ok,,3.661,n-62-21-13,29052551,2026-08-08T12:48:31+0200
00dee815ccb82a12,auto-4995e939e092,spar_mender@d5b46bc,spar_mender,d5b46bc,audhumla@a7faecd,audhumla,a7faecd,heart,all_official,1,0,rating,a,a,1.0,titanium_stored,1000,,18,0,7,1,17,0,9,5,ok,,9.296,n-62-11-63,29052551,2026-08-08T12:50:25+0200
01023f3690b74993,auto-4995e939e092,sif@3fc5cd8,sif,3fc5cd8,audhumla@a7faecd,audhumla,a7faecd,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,107,,4,590,9,30,26,820,11,33,ok,,4.922,n-62-28-28,29052551,2026-08-08T12:50:20+0200
0113490c76ab5240,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,prospect@bf9b3e3,prospect,bf9b3e3,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,89,,18,500,9,29,9,190,9,14,ok,,3.746,n-62-21-5,29052551,2026-08-08T12:49:16+0200
016677bb3779da26,auto-4995e939e092,janus@8a1e7a1,janus,8a1e7a1,audhumla@a7faecd,audhumla,a7faecd,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,60,,30,200,3,10,11,120,7,20,ok,,3.039,n-62-21-13,29052551,2026-08-08T12:48:02+0200
018456e1b89b104d,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,jonbot@90fc9f3,jonbot,90fc9f3,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,110,,8,740,10,37,218,260,10,12,ok,,4.594,n-62-21-21,29052551,2026-08-08T12:48:47+0200
01b478118e71c23d,auto-4995e939e092,spar_sniper@aa24129,spar_sniper,aa24129,audhumla@a7faecd,audhumla,a7faecd,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,121,,9,90,6,6,38,570,10,11,ok,,3.717,n-62-12-1,29052551,2026-08-08T12:49:56+0200
01b72c2c3c259848,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,aegis@e55aab5,aegis,e55aab5,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,82,,20,820,12,21,39,460,6,19,ok,,3.717,n-62-31-21,29052551,2026-08-08T12:49:00+0200
01ca5c25ec69fff6,auto-4995e939e092,audhumla@a7faecd,audhumla,a7faecd,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,hive,all_official,1,0,rating,a,a,1.0,core_destroyed,115,,40,850,11,57,4,0,6,53,ok,,7.462,n-62-31-9,29052551,2026-08-08T12:48:46+0200
