match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
5bb8284b52778c30,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,atoll,1,12,pass,ok,,27,201,19,38,52,385,4094,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:13+0200
ade590f6d0121528,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,aurora,1,12,pass,ok,,27,170,32,45,64,1151,6143,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:17+0200
f9eb15783954aade,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,bridge,1,12,pass,ok,,27,167,22,43,57,550,2708,20,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:22+0200
89c7e92b3a4882c9,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,crossfire,1,12,pass,ok,,27,219,19,33,49,364,2962,10,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:27+0200
c830eef2098fc800,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,duel,1,12,pass,ok,,27,208,13,27,42,414,2730,2,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:32+0200
97cb90eda1811847,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,fjord,1,12,pass,ok,,27,184,24,43,57,857,4677,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:36+0200
a65ec08479a94a36,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,hive,1,12,pass,ok,,27,177,24,44,60,1118,5074,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:41+0200
214cd91b05910e6c,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,jackpot,1,12,pass,ok,,27,178,20,43,56,614,2459,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:46+0200
1ce370a6ed2c3213,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,longship,1,12,pass,ok,,27,201,28,58,69,866,6188,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:23+0200
f48a73cbdbe31300,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,pinch,1,12,pass,ok,,27,202,27,42,64,611,3131,7,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:27+0200
27c9e7c0a2e2d00d,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,quarry,1,12,pass,ok,,27,159,39,63,141,1397,5826,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:31+0200
7c96e7d00dceae31,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,runestone,1,12,pass,ok,,27,190,30,58,72,1310,6443,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:35+0200
b168146a1cea61d1,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,showdown,1,12,pass,ok,,27,210,30,42,51,513,5076,2,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:40+0200
4224e43da07cb917,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,skerry,1,12,pass,ok,,27,186,32,61,77,1177,5216,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:44+0200
e6dc07b2ebdcea02,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,sprint,1,12,pass,ok,,27,212,29,44,53,619,2582,1,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:49+0200
e026e6f9658c1209,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,strait,1,12,pass,ok,,27,187,30,56,72,1197,5776,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:53+0200
421398a9183b8ead,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,string,1,12,pass,ok,,27,174,28,41,68,455,2056,13,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:26:57+0200
51ddf73be53cb002,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,sweden,1,12,pass,ok,,27,187,29,50,70,975,3771,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:27:01+0200
16433a19d50ec5a0,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,twins,1,12,pass,ok,,27,215,29,49,67,586,3702,4,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:27:06+0200
9b264324a7809506,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,vase,1,12,pass,ok,,27,188,28,44,72,719,3079,13,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:27:10+0200
493bd9a606a1c2d4,v2-full-20260804,aegis@e55aab5,aegis,e55aab5,vault,1,12,pass,ok,,27,180,37,69,84,1350,6019,26,0,0,0,9000,10000,n-62-28-35,29027582,2026-08-04T20:27:14+0200
50b043da349946f9,v2-full-20260804,autistimusprime@ecd4d24,autistimusprime,ecd4d24,atoll,1,12,pass,ok,,27,221,12,40,51,424,2236,6,0,0,0,9000,10000,n-62-29-17,29027582,2026-08-04T20:29:10+0200
