match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000009b4bcdf270a,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,52,,46,220,15,11,78,270,10,21,ok,,5.12,n-62-31-20,28999214,2026-08-01T15:47:16+0200
000147646ad875a6,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@26e6792,vanguard,26e6792,longship,official,1,0,rating,b,0.0,core_destroyed,98,,192,130,7,12,59,440,18,15,ok,,6.989,n-62-11-53,29000386,2026-08-01T17:46:17+0200
0001580ed8396ca6,jon-full,vg_v5@9713344,vg_v5,9713344,uw_v1@9713344,uw_v1,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2368,0,10,2,ok,,10.905,n-62-21-97,28998724,2026-08-01T15:33:59+0200
0001be1331e2564d,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2771,0,4,3,2819,0,4,6,ok,,5.16,n-62-31-9,28998629,2026-08-01T15:03:21+0200
00064a1b47efae4d,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,siege_v1@9713344,siege_v1,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2660,0,5,7,2561,0,6,5,ok,,4.134,n-62-11-61,28999214,2026-08-01T15:47:32+0200
0008eab1ed0abbf9,jon-new,vg_v1@9713344,vg_v1,9713344,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,139,,91,300,6,16,651,1140,16,23,ok,,8.251,n-62-21-69,28999214,2026-08-01T15:45:50+0200
00097a0ba1374600,jon-new,nemesis@9713344,nemesis,9713344,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,189,,787,1160,7,18,374,0,5,8,ok,,5.658,n-62-21-80,28999214,2026-08-01T15:42:59+0200
0009c2cc66d409d9,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,74,,83,370,13,16,75,0,4,8,ok,,5.523,n-62-21-91,29000386,2026-08-01T17:41:28+0200
000a4182c37ae7d3,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,119,,405,0,4,13,40,390,14,27,ok,,5.202,n-62-11-64,28999214,2026-08-01T15:54:34+0200
000b5f47cebec837,jon-unseen-commits,titanium_v1@9713344,titanium_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,runestone,official,1,0,rating,b,0.0,core_destroyed,35,,274,0,4,4,61,0,11,1,ok,,3.251,n-62-28-28,29000386,2026-08-01T17:45:56+0200
