match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00becdcd99095bce,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,tyr_pad@5c7633c,tyr_pad,5c7633c,longship,official,1,0,rating,a,a,1.0,core_destroyed,119,,60,710,9,25,73,460,6,23,ok,,2.675,bob-a,,2026-08-04T20:29:08+0200
0115090d4c5b5083,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,tyr_hint@5c7633c,tyr_hint,5c7633c,vase,official,1,0,rating,a,a,1.0,titanium_stored,1000,,4899,2460,3,11,4853,2460,3,9,ok,,3.611,bob-a,,2026-08-04T20:28:49+0200
011b30db92aec4fe,tyr-ablate,tyr_pad@5c7633c,tyr_pad,5c7633c,tyr_hint@5c7633c,tyr_hint,5c7633c,strait,official,1,0,rating,a,a,1.0,core_destroyed,147,,43,650,9,28,296,1070,11,34,ok,,3.842,bob-a,,2026-08-04T20:29:56+0200
01748517f5e08646,tyr-ablate,tyr_retgt@5c7633c,tyr_retgt,5c7633c,tyr@5c7633c,tyr,5c7633c,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,7130,5040,2,11,4559,2490,6,7,ok,,4.048,bob-a,,2026-08-04T20:30:39+0200
019e5c6feb1e17f3,tyr-ablate,tyr_retgt@5c7633c,tyr_retgt,5c7633c,tyr@5c7633c,tyr,5c7633c,showdown,official,1,0,rating,a,draw,0.5,coinflip,1000,,16,0,6,4,16,0,7,5,ok,,4.352,bob-a,,2026-08-04T20:30:37+0200
01a82374d0c1e553,tyr-ablate,odin@5c7633c,odin,5c7633c,tyr_pad@5c7633c,tyr_pad,5c7633c,runestone,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9767,12040,13,145,6562,8270,3,48,ok,,13.417,bob-a,,2026-08-04T20:28:04+0200
01ed8bc90ef4b18c,tyr-ablate,tyr@5c7633c,tyr,5c7633c,mjolnir@5c7633c,mjolnir,5c7633c,vault,official,1,0,rating,b,b,0.0,core_destroyed,104,,66,460,8,15,28,480,8,27,ok,,3.417,bob-a,,2026-08-04T20:28:16+0200
028ca49324a9df40,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,mjolnir@5c7633c,mjolnir,5c7633c,duel,official,1,0,rating,a,a,1.0,core_destroyed,53,,9,220,6,15,31,220,7,7,ok,,2.693,bob-a,,2026-08-04T20:25:52+0200
02b785684ebb878c,tyr-ablate,odin@5c7633c,odin,5c7633c,tyr_pad@5c7633c,tyr_pad,5c7633c,vase,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4436,2460,6,9,4165,2220,3,9,ok,,5.575,bob-a,,2026-08-04T20:28:03+0200
02be3760bf0c6f02,tyr-ablate,tyr_hint@5c7633c,tyr_hint,5c7633c,tyr_pad@5c7633c,tyr_pad,5c7633c,twins,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9127,7810,9,46,6202,4480,4,28,ok,,9.166,bob-a,,2026-08-04T20:30:02+0200
032f4281c9dcade3,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,tyr_retgt@5c7633c,tyr_retgt,5c7633c,twins,official,1,0,rating,a,a,1.0,titanium_collected,1000,,8933,7680,9,53,6182,4480,4,28,ok,,11.783,bob-a,,2026-08-04T20:29:08+0200
040d19fb9258042d,tyr-ablate,tyr@5c7633c,tyr,5c7633c,tyr_belt@5c7633c,tyr_belt,5c7633c,quarry,official,1,0,rating,a,a,1.0,core_destroyed,119,,398,910,5,30,628,910,5,27,ok,,2.325,bob-a,,2026-08-04T20:29:22+0200
04ca7cd1e9767e5d,tyr-ablate,tyr_retgt@5c7633c,tyr_retgt,5c7633c,mjolnir@5c7633c,mjolnir,5c7633c,crossfire,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6040,4960,9,25,6395,4950,4,12,ok,,4.476,bob-a,,2026-08-04T20:27:03+0200
0575b6343e90e523,tyr-ablate,odin@5c7633c,odin,5c7633c,tyr_belt@5c7633c,tyr_belt,5c7633c,string,official,1,0,rating,a,a,1.0,core_destroyed,161,,166,840,7,18,391,420,1,7,ok,,3.442,bob-a,,2026-08-04T20:26:20+0200
058d2c9f2079c6f2,tyr-ablate,mjolnir@5c7633c,mjolnir,5c7633c,tyr_retgt@5c7633c,tyr_retgt,5c7633c,vase,official,1,0,rating,a,a,1.0,titanium_stored,1000,,4864,2460,4,9,4833,2460,3,9,ok,,3.232,bob-a,,2026-08-04T20:27:12+0200
05998b7f3df410f8,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,tyr@5c7633c,tyr,5c7633c,duel,official,1,0,rating,a,a,1.0,core_destroyed,229,,428,1100,10,25,1083,1100,3,7,ok,,2.823,bob-a,,2026-08-04T20:29:20+0200
05d2f528ce08f6ea,tyr-ablate,mjolnir@5c7633c,mjolnir,5c7633c,tyr_hint@5c7633c,tyr_hint,5c7633c,sprint,official,1,0,rating,a,draw,0.5,coinflip,1000,,16,0,7,3,16,0,3,6,ok,,5.342,bob-a,,2026-08-04T20:26:37+0200
06ff7ae7c11ed44f,tyr-ablate,tyr_belt@5c7633c,tyr_belt,5c7633c,tyr_retgt@5c7633c,tyr_retgt,5c7633c,sweden,official,1,0,rating,b,b,0.0,titanium_collected,1000,,9272,7340,4,24,11850,9720,3,21,ok,,6.963,bob-a,,2026-08-04T20:29:03+0200
07059f5c4aaf3b16,tyr-ablate,tyr_pad@5c7633c,tyr_pad,5c7633c,tyr_hint@5c7633c,tyr_hint,5c7633c,vase,official,1,0,rating,a,a,1.0,titanium_stored,1000,,4899,2460,3,11,4853,2460,3,9,ok,,2.875,bob-a,,2026-08-04T20:29:58+0200
