match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00327fbbd90e20ea,auto-507160a931db,tempest@da3fd8a,tempest,da3fd8a,valkyrie_atk2@7227061,valkyrie_atk2,7227061,hive,official,1,0,rating,b,b,0.0,core_destroyed,38,,226,70,6,6,10,70,11,13,ok,,6.131,n-62-11-51,29022046,2026-08-03T19:29:40+0200
0036d4a3738486cd,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,duel,official,1,0,rating,a,a,1.0,core_destroyed,52,,20,150,9,7,56,240,7,13,ok,,4.027,n-62-31-17,29022046,2026-08-03T19:29:42+0200
005eebc17ddd4278,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,opponent_luc@e83a42c,opponent_luc,e83a42c,quarry,official,1,0,rating,a,a,1.0,core_destroyed,64,,27,0,10,13,282,0,9,0,ok,,7.361,n-62-30-25,29022046,2026-08-03T19:30:30+0200
00722121df34d54c,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,gobbleglitch@a79dd98,gobbleglitch,a79dd98,showdown,official,1,0,rating,b,b,0.0,titanium_collected,1000,,12,0,11,1,769,60,8,5,ok,,10.699,n-62-29-28,29022046,2026-08-03T19:30:37+0200
00a2940aafa6a61e,auto-507160a931db,gobbleglitch@a79dd98,gobbleglitch,a79dd98,valkyrie_atk2@7227061,valkyrie_atk2,7227061,fjord,official,1,0,rating,b,b,0.0,core_destroyed,23,,110,30,8,3,10,40,12,5,ok,,4.066,n-62-29-28,29022046,2026-08-03T19:29:32+0200
00bca8f3c54436a6,auto-507160a931db,v233_f@9713344,v233_f,9713344,valkyrie_atk2@7227061,valkyrie_atk2,7227061,string,official,1,0,rating,b,b,0.0,titanium_collected,1000,,4859,2550,2,5,11786,9750,8,16,ok,,10.677,n-62-29-5,29022046,2026-08-03T19:31:37+0200
00c648de9503b33f,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vase,official,1,0,rating,a,a,1.0,core_destroyed,35,,8,50,9,15,243,0,5,5,ok,,3.647,n-62-21-13,29022046,2026-08-03T19:29:31+0200
00d37a6030ea168c,auto-507160a931db,frontier_v1@9713344,frontier_v1,9713344,valkyrie_atk2@7227061,valkyrie_atk2,7227061,skerry,official,1,0,rating,b,b,0.0,core_destroyed,35,,33,0,9,2,10,80,12,8,ok,,3.901,n-62-29-31,29022046,2026-08-03T19:30:12+0200
00d49ab20feed382,auto-507160a931db,vanguard_oracle@902be71,vanguard_oracle,902be71,valkyrie_atk2@7227061,valkyrie_atk2,7227061,bridge,official,1,0,rating,b,b,0.0,core_destroyed,71,,106,0,6,5,10,0,12,8,ok,,4.869,n-62-11-65,29022046,2026-08-03T19:31:11+0200
0114438a8f3bdd6b,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,reaver@9713344,reaver,9713344,bridge,official,1,0,rating,a,a,1.0,core_destroyed,187,,10,0,12,9,208,340,1,8,ok,,6.364,n-62-31-8,29022046,2026-08-03T19:29:58+0200
011ec05b8b7116cb,auto-507160a931db,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,valkyrie_atk2@7227061,valkyrie_atk2,7227061,hive,official,1,0,rating,b,b,0.0,core_destroyed,40,,26,70,11,6,13,80,11,9,ok,,5.253,n-62-21-23,29022046,2026-08-03T19:29:17+0200
01731bb98b082ba8,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,gobbleglitch@6cdc440,gobbleglitch,6cdc440,showdown,official,1,0,rating,a,a,1.0,core_destroyed,25,,4,0,9,2,33,0,9,0,ok,,4.102,n-62-29-23,29022046,2026-08-03T19:30:26+0200
01b017fc55136a66,auto-507160a931db,valkyrie_atk2@7227061,valkyrie_atk2,7227061,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,a,1.0,core_destroyed,18,,22,0,12,1,181,0,6,2,ok,,3.768,n-62-31-5,29022046,2026-08-03T19:29:25+0200
