match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000296e11e38100f,auto-d3474c585dde,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,heimdall@daf0de0,heimdall,daf0de0,vault,official,1,0,rating,b,b,0.0,core_destroyed,48,,82,200,8,6,54,200,12,10,ok,,5.637,n-62-21-103,29022556,2026-08-04T02:00:33+0200
000d64e8a44f6c23,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,vanguard@da3fd8a,vanguard,da3fd8a,sprint,official,1,0,rating,a,a,1.0,core_destroyed,23,,30,0,11,1,17,10,7,6,ok,,2.822,n-62-29-29,29022556,2026-08-04T02:00:45+0200
000ef1e4a2fc3e90,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,warden@3318ffd,warden,3318ffd,skerry,official,1,0,rating,b,b,0.0,core_destroyed,29,,139,0,7,8,0,100,10,8,ok,,3.181,n-62-28-30,29022556,2026-08-04T02:04:48+0200
0010598a937a43d9,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,string,official,1,0,rating,a,a,1.0,core_destroyed,50,,10,210,14,8,405,110,0,3,ok,,3.407,n-62-21-55,29022556,2026-08-04T01:59:38+0200
0015de64a2430f8c,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,v233_g@9713344,v233_g,9713344,skerry,official,1,0,rating,b,b,0.0,core_destroyed,71,,59,0,10,8,60,360,15,13,ok,,4.879,n-62-31-24,29022556,2026-08-04T02:04:18+0200
001a157e96bf7598,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,undertow@da3fd8a,undertow,da3fd8a,strait,official,1,0,rating,b,b,0.0,core_destroyed,115,,37,270,8,39,493,870,9,40,ok,,4.947,n-62-31-5,29022556,2026-08-04T02:00:20+0200
001bce2f3653ec81,auto-d3474c585dde,vg_v6@9713344,vg_v6,9713344,heimdall@daf0de0,heimdall,daf0de0,fjord,official,1,0,rating,b,b,0.0,core_destroyed,131,,110,630,16,12,935,1380,5,51,ok,,4.156,n-62-11-62,29022556,2026-08-04T02:01:08+0200
00282b03a25e1903,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,lockin@9713344,lockin,9713344,atoll,official,1,0,rating,a,a,1.0,core_destroyed,58,,63,0,6,9,253,0,5,4,ok,,5.766,n-62-21-104,29022556,2026-08-04T02:02:36+0200
0048e38aeda72cfe,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,ragnarok@79582fc,ragnarok,79582fc,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,21,,175,0,6,4,41,40,10,6,ok,,3.155,n-62-29-27,29022556,2026-08-04T02:02:40+0200
004b8b5f2161b5fe,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,attack_wave_v1@9713344,attack_wave_v1,9713344,quarry,official,1,0,rating,a,a,1.0,core_destroyed,47,,2,130,10,31,208,0,6,3,ok,,3.534,n-62-21-103,29022556,2026-08-04T01:58:07+0200
00510c7a9b52b77c,auto-d3474c585dde,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pantheon_clone@daf0de0,pantheon_clone,daf0de0,atoll,official,1,0,rating,a,a,1.0,core_destroyed,29,,16,0,13,3,66,0,8,8,ok,,3.575,n-62-31-5,29022556,2026-08-04T02:03:05+0200
0053456fb5ce6339,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,e_final@9e77076,e_final,9e77076,vault,official,1,0,rating,b,b,0.0,core_destroyed,44,,76,0,8,8,35,0,11,1,ok,,3.71,n-62-31-5,29022556,2026-08-04T02:01:52+0200
00590e6a93ce2ac6,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,runestone,official,1,0,rating,b,b,0.0,core_destroyed,38,,10,60,10,14,0,0,12,5,ok,,4.952,n-62-21-95,29022556,2026-08-04T01:59:24+0200
0059edc3f9b75a8a,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vigil@1b5f3d1,vigil,1b5f3d1,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,30,,442,0,3,0,32,80,9,10,ok,,2.47,n-62-31-11,29022556,2026-08-04T02:04:16+0200
006c3e96e34a51c9,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,gobbleglitch@a79dd98,gobbleglitch,a79dd98,vase,official,1,0,rating,a,a,1.0,core_destroyed,53,,60,90,11,7,84,40,3,5,ok,,3.339,n-62-21-104,29022556,2026-08-04T01:59:35+0200
0075ebd60c790fcf,auto-d3474c585dde,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,heimdall@daf0de0,heimdall,daf0de0,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,321,,1699,1420,5,4,289,820,20,13,ok,,8.449,n-62-21-69,29022556,2026-08-04T01:59:47+0200
0079ccd277aa9b22,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,janus@8a1e7a1,janus,8a1e7a1,twins,official,1,0,rating,b,b,0.0,core_destroyed,27,,64,0,10,8,80,10,8,8,ok,,2.985,n-62-11-65,29022556,2026-08-04T02:02:54+0200
0086e7e425baae83,auto-d3474c585dde,pantheon_clone@daf0de0,pantheon_clone,daf0de0,reaver@9713344,reaver,9713344,string,official,1,0,rating,a,a,1.0,harvesters,1000,,2212,0,6,9,2540,0,2,2,ok,,4.799,n-62-29-26,29022556,2026-08-04T02:02:14+0200
0096db71e62eabd9,auto-d3474c585dde,baiter@9713344,baiter,9713344,pantheon_clone@daf0de0,pantheon_clone,daf0de0,vase,official,1,0,rating,b,b,0.0,core_destroyed,35,,120,0,4,2,71,0,5,5,ok,,2.58,n-62-28-30,29022556,2026-08-04T02:02:21+0200
