match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000296e11e38100f,auto-d3474c585dde,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,heimdall@daf0de0,heimdall,daf0de0,vault,official,1,0,rating,b,b,0.0,core_destroyed,48,,82,200,8,6,54,200,12,10,ok,,5.637,n-62-21-103,29022556,2026-08-04T02:00:33+0200
000d64e8a44f6c23,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,vanguard@da3fd8a,vanguard,da3fd8a,sprint,official,1,0,rating,a,a,1.0,core_destroyed,23,,30,0,11,1,17,10,7,6,ok,,2.822,n-62-29-29,29022556,2026-08-04T02:00:45+0200
0010598a937a43d9,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,string,official,1,0,rating,a,a,1.0,core_destroyed,50,,10,210,14,8,405,110,0,3,ok,,3.407,n-62-21-55,29022556,2026-08-04T01:59:38+0200
001a157e96bf7598,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,undertow@da3fd8a,undertow,da3fd8a,strait,official,1,0,rating,b,b,0.0,core_destroyed,115,,37,270,8,39,493,870,9,40,ok,,4.947,n-62-31-5,29022556,2026-08-04T02:00:20+0200
001bce2f3653ec81,auto-d3474c585dde,vg_v6@9713344,vg_v6,9713344,heimdall@daf0de0,heimdall,daf0de0,fjord,official,1,0,rating,b,b,0.0,core_destroyed,131,,110,630,16,12,935,1380,5,51,ok,,4.156,n-62-11-62,29022556,2026-08-04T02:01:08+0200
004b8b5f2161b5fe,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,attack_wave_v1@9713344,attack_wave_v1,9713344,quarry,official,1,0,rating,a,a,1.0,core_destroyed,47,,2,130,10,31,208,0,6,3,ok,,3.534,n-62-21-103,29022556,2026-08-04T01:58:07+0200
00590e6a93ce2ac6,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,runestone,official,1,0,rating,b,b,0.0,core_destroyed,38,,10,60,10,14,0,0,12,5,ok,,4.952,n-62-21-95,29022556,2026-08-04T01:59:24+0200
006c3e96e34a51c9,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,gobbleglitch@a79dd98,gobbleglitch,a79dd98,vase,official,1,0,rating,a,a,1.0,core_destroyed,53,,60,90,11,7,84,40,3,5,ok,,3.339,n-62-21-104,29022556,2026-08-04T01:59:35+0200
0075ebd60c790fcf,auto-d3474c585dde,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,heimdall@daf0de0,heimdall,daf0de0,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,321,,1699,1420,5,4,289,820,20,13,ok,,8.449,n-62-21-69,29022556,2026-08-04T01:59:47+0200
009ee0f5159fec99,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,e_post2@4a95297,e_post2,4a95297,vault,official,1,0,rating,a,a,1.0,core_destroyed,50,,117,200,12,9,26,0,9,0,ok,,4.131,n-62-21-72,29022556,2026-08-04T01:58:30+0200
00aef070366004f8,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,casemate@902be71,casemate,902be71,duel,official,1,0,rating,a,a,1.0,core_destroyed,165,,10,510,10,29,52,0,3,12,ok,,4.041,n-62-29-11,29022556,2026-08-04T01:59:27+0200
00bfbbff9fc729e6,auto-d3474c585dde,undertow@fdc1e1f,undertow,fdc1e1f,heimdall@daf0de0,heimdall,daf0de0,longship,official,1,0,rating,a,a,1.0,core_destroyed,81,,246,610,9,32,193,400,8,28,ok,,4.048,n-62-11-66,29022556,2026-08-04T02:01:01+0200
00c24d7c54e5005d,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,warden_walk@e55aab5,warden_walk,e55aab5,atoll,official,1,0,rating,a,a,1.0,core_destroyed,42,,13,130,12,9,80,150,7,15,ok,,3.489,n-62-11-65,29022556,2026-08-04T02:01:24+0200
00c30c7fa9f2745f,auto-d3474c585dde,turtle@9713344,turtle,9713344,heimdall@daf0de0,heimdall,daf0de0,vault,official,1,0,rating,b,b,0.0,core_destroyed,60,,127,0,1,3,104,260,10,22,ok,,2.703,n-62-31-21,29022556,2026-08-04T02:00:48+0200
00c589266fe69611,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,autistimusprime@ecd4d24,autistimusprime,ecd4d24,fjord,official,1,0,rating,a,a,1.0,core_destroyed,50,,40,290,11,25,88,0,8,2,ok,,3.683,n-62-21-99,29022556,2026-08-04T01:59:03+0200
00ced6c8764b75f8,auto-d3474c585dde,vanguard_oracle@75591b7,vanguard_oracle,75591b7,heimdall@daf0de0,heimdall,daf0de0,showdown,official,1,0,rating,b,b,0.0,core_destroyed,21,,59,0,4,0,14,0,12,1,ok,,3.519,n-62-21-67,29022556,2026-08-04T02:00:49+0200
00cfc3390232f6e4,auto-d3474c585dde,v233_i@902be71,v233_i,902be71,heimdall@daf0de0,heimdall,daf0de0,runestone,official,1,0,rating,b,b,0.0,core_destroyed,40,,70,140,8,10,20,70,11,15,ok,,4.069,n-62-21-23,29022556,2026-08-04T02:00:47+0200
00fe1441e00e78f5,auto-d3474c585dde,heimdall@daf0de0,heimdall,daf0de0,titanium_v1@9713344,titanium_v1,9713344,pinch,official,1,0,rating,a,a,1.0,titanium_collected,1000,,11236,9370,7,45,2697,0,1,1,ok,,4.869,n-62-11-64,29022556,2026-08-04T02:00:21+0200
010acae48c7680be,auto-d3474c585dde,steward@e55aab5,steward,e55aab5,heimdall@daf0de0,heimdall,daf0de0,sprint,official,1,0,rating,a,a,1.0,core_destroyed,20,,30,0,9,2,67,0,10,1,ok,,3.048,n-62-13-6,29022556,2026-08-04T01:59:10+0200
