match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0004830f5701df8d,auto-f83b13bbf84a,vidar_nogun@1b7a73a,vidar_nogun,1b7a73a,skadi@821d792,skadi,821d792,strait,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2002,2100,4,11,8440,10120,8,69,ok,,10.174,n-62-11-64,29034373,2026-08-05T21:57:13+0200
000f69fc354dc8e7,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,undertow_adjacent@90fc9f3,undertow_adjacent,90fc9f3,atoll,official,1,0,rating,a,a,1.0,core_destroyed,180,,42,1120,8,57,190,860,13,22,ok,,6.858,n-62-21-92,29034373,2026-08-05T21:55:47+0200
000ffe8386830777,auto-f83b13bbf84a,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,98,,105,480,5,24,85,420,10,12,ok,,4.387,n-62-21-98,29034373,2026-08-05T22:00:37+0200
0013e3a746a335c5,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6651,7280,6,19,1330,920,5,6,ok,,15.355,n-62-28-35,29034373,2026-08-05T21:58:03+0200
001b06eb6ef02d3d,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,vanguard@c407e79,vanguard,c407e79,pinch,official,1,0,rating,b,b,0.0,core_destroyed,99,,4,220,7,13,80,810,8,19,ok,,4.54,n-62-31-24,29034373,2026-08-05T21:56:31+0200
002205726743c9bc,auto-f83b13bbf84a,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,duel,official,1,0,rating,b,b,0.0,core_destroyed,81,,30,0,6,5,1,180,9,6,ok,,3.782,n-62-11-68,29034373,2026-08-05T21:58:05+0200
00221706ef13debe,auto-f83b13bbf84a,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,e_t4l7@9e77076,e_t4l7,9e77076,skerry,official,1,0,rating,a,a,1.0,core_destroyed,199,,10,1410,11,30,636,1030,4,19,ok,,6.147,n-62-31-9,29034373,2026-08-05T22:00:05+0200
0022f8f69627abc4,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,vidar_econwar@1b7a73a,vidar_econwar,1b7a73a,runestone,official,1,0,rating,a,a,1.0,core_destroyed,66,,20,240,6,36,19,270,7,45,ok,,2.835,n-62-11-62,29034373,2026-08-05T21:58:10+0200
002e4c769877802d,auto-f83b13bbf84a,tempest@90fc9f3,tempest,90fc9f3,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,vase,official,1,0,rating,b,b,0.0,core_destroyed,113,,60,0,7,3,9,0,7,3,ok,,4.176,n-62-11-68,29034373,2026-08-05T22:03:01+0200
00336fc6743a072b,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,v233_d@9713344,v233_d,9713344,showdown,official,1,0,rating,b,b,0.0,core_destroyed,165,,9,0,6,10,83,490,5,25,ok,,3.142,n-62-11-67,29034373,2026-08-05T21:55:59+0200
