match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0040de0dbacf3f45,auto-9b4627ccdf75,aegis@e55aab5,aegis,e55aab5,magni@3677a66,magni,3677a66,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,20,430,9,18,22,140,7,10,ok,,4.357,n-62-31-23,29052312,2026-08-08T10:05:01+0200
00432b80c4282fca,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,gefjon@f66a427,gefjon,f66a427,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,116,,16,520,8,16,27,550,8,10,ok,,3.784,n-62-11-57,29052312,2026-08-08T10:05:21+0200
004561e5ce51bb39,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,jotunn@6b39ebb,jotunn,6b39ebb,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,190,,31,1340,12,26,39,1090,10,31,ok,,6.793,n-62-21-65,29052312,2026-08-08T10:05:22+0200
00471663215c1512,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,odin@93e46da,odin,93e46da,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,137,,9,60,7,11,10,0,7,8,ok,,3.329,n-62-11-57,29052312,2026-08-08T10:06:09+0200
005e434ecb662987,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,67,,54,340,7,28,17,260,11,11,ok,,4.095,n-62-21-8,29052312,2026-08-08T10:06:22+0200
008e485aa6c95696,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,forseti@37dc858,forseti,37dc858,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,70,,28,430,7,30,6,250,8,22,ok,,3.881,n-62-29-34,29052312,2026-08-08T10:05:21+0200
00d458bc3b86e0e2,auto-9b4627ccdf75,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,magni@3677a66,magni,3677a66,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,240,,261,1130,8,15,16,70,6,2,ok,,4.158,n-62-11-51,29052312,2026-08-08T10:06:53+0200
00dbfcf694959277,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,spar_mender@7ed1acc,spar_mender,7ed1acc,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,162,,69,960,10,23,42,1140,12,18,ok,,6.827,n-62-29-27,29052312,2026-08-08T10:06:55+0200
00df8a47d0f601f6,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,freyr@c2c0d3d,freyr,c2c0d3d,atoll,all_official,1,0,rating,a,a,1.0,core_destroyed,91,,13,400,8,17,16,400,9,8,ok,,5.058,n-62-31-17,29052312,2026-08-08T10:04:57+0200
00dfbeeee4b30bf4,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,forseti@37dc858,forseti,37dc858,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,275,,19,0,7,5,38,650,9,17,ok,,9.426,n-62-31-13,29052312,2026-08-08T10:05:49+0200
00e519fe0f8dcafb,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,58,,2,180,8,22,157,0,5,28,ok,,4.944,n-62-31-10,29052312,2026-08-08T10:05:10+0200
017babdd8a526800,auto-9b4627ccdf75,mjolnir@2e6c876,mjolnir,2e6c876,magni@3677a66,magni,3677a66,atoll,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,31,400,9,22,16,400,10,12,ok,,4.478,n-62-29-15,29052312,2026-08-08T10:06:40+0200
0194726a20261f58,auto-9b4627ccdf75,jotunn@6b39ebb,jotunn,6b39ebb,magni@3677a66,magni,3677a66,aurora,all_official,1,0,rating,b,b,0.0,core_destroyed,102,,54,560,10,32,32,420,9,28,ok,,4.731,n-62-21-64,29052312,2026-08-08T10:05:07+0200
0220d71e7c265170,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,gobbleglitch@6cdc440,gobbleglitch,6cdc440,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,81,,9,140,8,9,60,0,5,10,ok,,4.148,n-62-12-8,29052312,2026-08-08T10:04:56+0200
02369db2a68bfa7f,auto-9b4627ccdf75,lockin@90fc9f3,lockin,90fc9f3,magni@3677a66,magni,3677a66,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,670,0,0,0,10,140,10,15,ok,,2.413,n-62-31-21,29052312,2026-08-08T10:06:05+0200
023ff50360ccc070,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,nordkap,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,20,80,9,7,16,360,8,9,ok,,10.325,n-62-31-17,29052312,2026-08-08T10:06:49+0200
02591915c0ffce32,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,skadi@aad5f44,skadi,aad5f44,strait,all_official,1,0,rating,b,b,0.0,core_destroyed,169,,185,1130,12,21,279,1130,9,28,ok,,7.177,n-62-31-4,29052312,2026-08-08T10:07:02+0200
0279d9263231e473,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,prospect@bf9b3e3,prospect,bf9b3e3,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,121,,10,280,7,8,9,130,8,2,ok,,3.632,n-62-21-1,29052312,2026-08-08T10:05:57+0200
0279eeff506bb63c,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,e_t4l7@9e77076,e_t4l7,9e77076,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,65,,10,110,6,17,63,0,6,13,ok,,2.317,n-62-29-13,29052312,2026-08-08T10:05:39+0200
02a2a7d01ddb5a2e,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,odin@38e1456,odin,38e1456,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,111,,6,400,7,22,29,420,7,24,ok,,3.864,n-62-31-19,29052312,2026-08-08T10:05:48+0200
02a86527399c72c4,auto-9b4627ccdf75,mjolnir@2e6c876,mjolnir,2e6c876,magni@3677a66,magni,3677a66,archipelago,all_official,1,0,rating,b,b,0.0,core_destroyed,90,,104,620,8,36,8,280,8,15,ok,,4.667,n-62-29-15,29052312,2026-08-08T10:06:15+0200
02ce6318efa57c34,auto-9b4627ccdf75,maporacle@38e1456,maporacle,38e1456,magni@3677a66,magni,3677a66,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,64,,18,270,6,10,204,270,5,6,ok,,3.116,n-62-31-23,29052312,2026-08-08T10:06:13+0200
02ce799cddca40ca,auto-9b4627ccdf75,mjolnir@2e6c876,mjolnir,2e6c876,magni@3677a66,magni,3677a66,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,541,,89,4040,14,18,58,2650,15,29,ok,,19.833,n-62-29-16,29052312,2026-08-08T10:06:52+0200
02cf965e413cf133,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,skadi@821d792,skadi,821d792,fjord,all_official,1,0,rating,b,b,0.0,core_destroyed,97,,59,750,8,32,18,650,9,20,ok,,4.732,n-62-31-10,29052312,2026-08-08T10:06:36+0200
02e3d306fc502d90,auto-9b4627ccdf75,odin@93e46da,odin,93e46da,magni@3677a66,magni,3677a66,vault,all_official,1,0,rating,a,a,1.0,core_destroyed,434,,1,950,8,65,8,190,7,20,ok,,8.271,n-62-21-90,29052312,2026-08-08T10:06:41+0200
02e7de85c557cc60,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,strategist@2e6eca5,strategist,2e6eca5,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,409,,146,2650,10,33,50,2000,10,27,ok,,11.251,n-62-29-16,29052312,2026-08-08T10:07:43+0200
02e8609f5100fc7c,auto-9b4627ccdf75,njord@f66a427,njord,f66a427,magni@3677a66,magni,3677a66,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,79,,8,250,8,29,9,360,8,23,ok,,4.449,n-62-30-24,29052312,2026-08-08T10:06:20+0200
02f1fe2822277847,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,strategist@2e6eca5,strategist,2e6eca5,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,203,,48,3320,20,59,17,440,7,40,ok,,8.737,n-62-29-27,29052312,2026-08-08T10:07:42+0200
02fcfc6ce9b2e81a,auto-9b4627ccdf75,skadi@6a2af02,skadi,6a2af02,magni@3677a66,magni,3677a66,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,846,,10,2060,6,12,6,160,8,1,ok,,6.123,n-62-11-64,29052312,2026-08-08T10:06:49+0200
02ff5e05bb115d83,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,120,,20,280,8,9,14,160,8,14,ok,,3.88,n-62-29-16,29052312,2026-08-08T10:07:05+0200
03021365fd014842,auto-9b4627ccdf75,hodr@ea88247,hodr,ea88247,magni@3677a66,magni,3677a66,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,8,8,9,480,7,6,ok,,4.205,n-62-21-3,29052312,2026-08-08T10:05:52+0200
033c7a8636748f35,auto-9b4627ccdf75,hodr@ea88247,hodr,ea88247,magni@3677a66,magni,3677a66,showdown,all_official,1,0,rating,a,a,1.0,core_destroyed,489,,9,170,7,14,10,190,6,2,ok,,5.584,n-62-21-5,29052312,2026-08-08T10:05:44+0200
033cc0136057545d,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,heimdall@daf0de0,heimdall,daf0de0,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,115,,7,50,4,4,10,0,5,0,ok,,2.969,n-62-21-9,29052312,2026-08-08T10:05:20+0200
033ebca429962c3c,auto-9b4627ccdf75,magni@3677a66,magni,3677a66,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,fjordgate,all_official,1,0,rating,a,a,1.0,core_destroyed,123,,20,550,6,25,227,10,2,3,ok,,2.841,n-62-31-22,29052312,2026-08-08T10:07:31+0200
035ef7d5c3ddb741,auto-9b4627ccdf75,ragnarok_fair@79582fc,ragnarok_fair,79582fc,magni@3677a66,magni,3677a66,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,208,,20,0,4,4,26,480,10,9,ok,,5.046,n-62-21-15,29052312,2026-08-08T10:07:15+0200
037350216b68fa41,auto-9b4627ccdf75,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,magni@3677a66,magni,3677a66,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,61,,20,300,8,17,9,140,7,13,ok,,4.3,n-62-21-89,29052312,2026-08-08T10:05:57+0200
