match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
3f56174130a780c8,vidar-roles,vidar@59b96b5,vidar,59b96b5,atoll,1,12,pass,ok,,27,147,35,52,312,795,2659,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:50+0200
0e8d8fff60329c97,vidar-roles,vidar@59b96b5,vidar,59b96b5,aurora,1,12,pass,ok,,27,136,39,49,408,1122,3274,9,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:49+0200
c324e0f497fec811,vidar-roles,vidar@59b96b5,vidar,59b96b5,bridge,1,12,pass,ok,,27,140,25,50,376,625,1489,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:50+0200
7c3944dad3e1e845,vidar-roles,vidar@59b96b5,vidar,59b96b5,crossfire,1,12,pass,ok,,27,153,28,47,174,648,2556,18,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:50+0200
800c91cb5fa7ba70,vidar-roles,vidar@59b96b5,vidar,59b96b5,duel,1,12,pass,ok,,27,157,49,61,112,800,2948,17,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:50+0200
ef596707028f002b,vidar-roles,vidar@59b96b5,vidar,59b96b5,fjord,1,12,pass,ok,,27,140,41,58,471,1166,3581,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
9238631d18d679d5,vidar-roles,vidar@59b96b5,vidar,59b96b5,hive,1,12,pass,ok,,27,137,36,48,485,1091,3210,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:50+0200
72b8cdf0aecd5c35,vidar-roles,vidar@59b96b5,vidar,59b96b5,jackpot,1,12,pass,ok,,27,142,37,55,429,920,2341,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
034b6a447a4c3de7,vidar-roles,vidar@59b96b5,vidar,59b96b5,longship,1,12,pass,ok,,27,138,42,56,455,1332,2931,14,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
447e0d0fc453eb10,vidar-roles,vidar@59b96b5,vidar,59b96b5,pinch,1,12,pass,ok,,27,145,33,47,423,789,2420,20,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
0b3db6ae736af68c,vidar-roles,vidar@59b96b5,vidar,59b96b5,quarry,1,12,pass,ok,,27,132,43,58,719,1508,4302,4,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
dc5090593e7114b6,vidar-roles,vidar@59b96b5,vidar,59b96b5,runestone,1,12,pass,ok,,27,140,32,46,389,999,2904,20,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:51+0200
d815aa288826279c,vidar-roles,vidar@59b96b5,vidar,59b96b5,showdown,1,12,pass,ok,,27,183,25,38,49,523,2735,12,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
087e5c60f0b9a9be,vidar-roles,vidar@59b96b5,vidar,59b96b5,skerry,1,12,pass,ok,,27,141,32,45,385,872,2835,2,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
e10aeca04c7a2a13,vidar-roles,vidar@59b96b5,vidar,59b96b5,sprint,1,12,pass,ok,,27,167,31,45,77,541,1712,6,0,0,0,9000,10000,bob-a,,2026-08-04T21:24:52+0200
