match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
f43c0a712cb83677,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,antler,1,12,pass,ok,,27,195,33,58,102,1380,6166,26,0,0,0,9000,10000,n-62-31-23,29052644,2026-08-08T14:30:55+0200
ca56df00e507b74b,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,archipelago,1,12,pass,ok,,27,118,48,107,1195,2285,7134,13,0,0,0,9000,10000,n-62-31-23,29052644,2026-08-08T14:30:57+0200
095d93810f9244b4,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,atoll,1,12,pass,ok,,27,187,32,58,136,1873,5215,6,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:29:52+0200
e4df0fd65d4a41ee,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,aurora,1,12,pass,ok,,27,147,57,120,549,2582,7594,3,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:29:55+0200
47c184a5a6c5a397,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,bridge,1,12,pass,ok,,27,159,35,117,162,1273,2710,3,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:00+0200
00b3cfdc999d9f54,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,crossfire,1,12,pass,ok,,27,219,34,58,119,818,4253,3,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:04+0200
67c7983b4c0c1456,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,drumlin,1,12,pass,ok,,27,136,37,63,867,2166,7280,26,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:08+0200
434b04882e30583b,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,duel,1,12,pass,ok,,27,183,37,56,126,947,3816,8,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:12+0200
63bd23495ab125f4,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,eider,1,12,pass,ok,,27,175,34,48,133,1568,5679,19,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:17+0200
ea7e14c7e43913c6,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,fjord,1,12,pass,ok,,27,170,34,68,159,1826,7440,3,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:21+0200
750722db072f7ba2,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,fjordgate,1,12,pass,ok,,27,189,31,40,72,726,3026,8,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:24+0200
a2e0b77b05e766e4,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,heart,1,12,pass,ok,,27,164,34,47,127,1686,4868,3,0,0,0,9000,10000,n-62-31-5,29052644,2026-08-08T14:30:26+0200
09850b731acf1b07,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,hive,1,12,pass,ok,,27,151,43,112,522,2143,6748,6,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:29:52+0200
a3d14e6780ce1eb5,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,jackpot,1,12,pass,ok,,27,166,29,59,143,1227,3297,19,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:29:55+0200
7c53c0e42caf2223,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,lighthouse,1,12,pass,ok,,27,166,33,49,131,1086,4435,14,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:00+0200
fdfd36ff161a7c31,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,longship,1,12,pass,ok,,27,176,33,56,127,1892,6542,3,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:04+0200
c82ba3dcc3bc9654,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,meander,1,12,pass,ok,,27,196,31,52,99,959,3834,14,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:07+0200
350b8c25f18a3626,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,moonrise,1,12,pass,ok,,27,172,28,41,58,705,3161,2,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:11+0200
69961fb2f5ba36ff,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,nordkap,1,12,pass,ok,,27,175,32,45,110,1454,5116,11,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:16+0200
3d27e1ebcd264421,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,pinch,1,12,pass,ok,,27,206,29,48,114,756,3949,6,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:20+0200
3ec0181a81987765,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,quarry,1,12,pass,ok,,27,148,44,113,621,2104,6116,3,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:22+0200
935ee5b8b46dc013,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,runestone,1,12,pass,ok,,27,165,31,67,136,1995,6790,3,0,0,0,9000,10000,n-62-29-15,29052644,2026-08-08T14:30:25+0200
6fa36bc34321e67f,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,saga,1,12,pass,ok,,27,113,43,413,1802,4610,5705,18,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:29:53+0200
76dff0a7874ef19e,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,showdown,1,12,pass,ok,,27,167,28,35,65,954,5482,8,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:29:56+0200
56dd4b64d5aeb826,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,skerry,1,12,pass,ok,,27,165,29,75,128,2491,6128,3,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:01+0200
21258acb8f67b4eb,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,snowflake,1,12,pass,ok,,27,127,36,93,994,2394,7558,10,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:04+0200
12c9b3b44108e828,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,sprint,1,12,pass,ok,,27,170,28,44,151,1105,3822,26,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:08+0200
8d4f9959840b643e,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,strait,1,12,pass,ok,,27,176,28,53,137,1797,6050,3,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:12+0200
992ec25fd806b852,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,string,1,12,pass,ok,,27,201,29,47,121,1114,1977,5,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:16+0200
7590707c4d29a367,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,sweden,1,12,pass,ok,,27,148,46,124,532,2018,4237,14,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:20+0200
1d45bf3ffdcc4b6c,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,twins,1,12,pass,ok,,27,197,31,54,122,1708,5894,3,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:24+0200
0030c5c5e2938655,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,vase,1,12,pass,ok,,27,179,31,56,133,1253,2822,14,0,0,0,9000,10000,n-62-29-16,29052644,2026-08-08T14:30:26+0200
a0be4dd9de5861c9,auto-b98af68656d0,fulla@ec5aa19,fulla,ec5aa19,vault,1,12,pass,ok,,27,154,34,67,131,2402,5834,3,0,0,0,9000,10000,n-62-11-67,29052644,2026-08-08T14:29:55+0200
