match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0002b18b7e5e416c,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,mimir@cfc1ec4,mimir,cfc1ec4,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,70,,18,290,8,21,8,240,7,25,ok,,3.451,n-62-11-50,29053749,2026-08-09T07:26:28+0200
000bb4e0c620f772,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,gobbleglitch@6cdc440,gobbleglitch,6cdc440,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,64,,28,280,8,22,66,110,7,7,ok,,3.305,n-62-31-8,29053749,2026-08-09T07:25:49+0200
0017d2fb4c7c1bae,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,hoenir@5907a3b,hoenir,5907a3b,sprint,all_official,1,0,rating,a,a,1.0,core_destroyed,85,,10,90,7,7,10,20,8,8,ok,,3.718,n-62-21-2,29053749,2026-08-09T07:25:29+0200
0025e8df55067c8e,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,bil@6b5d86e,bil,6b5d86e,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,286,,133,1390,16,19,40,830,11,23,ok,,9.582,n-62-29-22,29053749,2026-08-09T07:24:22+0200
002f5ab7b20eeb9b,auto-19b984bdec61,magni@3677a66,magni,3677a66,ran@0eca95f,ran,0eca95f,saga,all_official,1,0,rating,b,b,0.0,core_destroyed,92,,15,290,9,23,18,470,8,34,ok,,3.876,n-62-29-34,29053749,2026-08-09T07:26:30+0200
00315ac8e7f66239,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,bragi@db77268,bragi,db77268,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,224,,20,1040,11,18,10,510,7,16,ok,,7.017,n-62-29-34,29053749,2026-08-09T07:24:57+0200
0035ce176b1eef5d,auto-19b984bdec61,fulla@ec5aa19,fulla,ec5aa19,ran@0eca95f,ran,0eca95f,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,48,,16,180,8,10,20,180,8,17,ok,,3.402,n-62-21-98,29053749,2026-08-09T07:25:27+0200
00362487d4d466b3,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,forseti@37dc858,forseti,37dc858,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,109,,10,10,4,9,10,210,7,11,ok,,4.904,n-62-13-9,29053749,2026-08-09T07:24:18+0200
003d6ca76682e66a,auto-19b984bdec61,ran@0eca95f,ran,0eca95f,forseti@37dc858,forseti,37dc858,string,all_official,1,0,rating,a,a,1.0,core_destroyed,314,,33,2180,14,14,70,800,5,3,ok,,12.416,n-62-13-8,29053749,2026-08-09T07:24:46+0200
0042b871a14443e0,auto-19b984bdec61,heimdall@daf0de0,heimdall,daf0de0,ran@0eca95f,ran,0eca95f,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,56,,20,120,7,8,20,260,7,12,ok,,3.468,n-62-31-7,29053749,2026-08-09T07:26:10+0200
00432dac0f841212,auto-19b984bdec61,nanna@55df097,nanna,55df097,ran@0eca95f,ran,0eca95f,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,98,,18,390,11,20,10,440,13,11,ok,,5.636,n-62-21-4,29053749,2026-08-09T07:27:13+0200
